cycle_id,school_code,strato,reason,attempt,last_seen
synced,TPEE82602L,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-24T15:27:15.760858
synced,ALMM82303A,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-24T15:25:47.889448
synced,TPMM837022,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-24T15:24:09.621550
synced,PIMM83003E,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-24T15:23:54.340128
synced,NOMM819012,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-24T15:21:32.088478
synced,GEAA85002L,STAT_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-24T15:21:03.940729
synced,NUMM82901T,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-24T15:19:45.864643
synced,CLEE829023,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-24T15:19:13.243695
synced,TPEE83803X,STAT_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-24T15:15:34.845740
synced,CRMM818011,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-24T15:14:22.369598
synced,PSMM81102X,STAT_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-24T15:11:53.053473
synced,NARC01101E,STAT_SUD_METRO_ALTRO,Nessuna strategia ha funzionato,2,2026-01-24T15:10:54.667100
synced,RMIC8BN00L,STAT_CENTRO_METRO_ALTRO,Nessuna strategia ha funzionato,2,2026-01-24T15:08:22.677438
synced,SAIS06400E,STAT_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-24T13:32:19.403111
synced,CA1A020008,PAR_SARDEGNA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T20:20:40.550403
synced,BGTFF0500O,PAR_LOMBARDIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T20:17:22.299173
synced,MB1A27000P,PAR_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-23T20:17:07.892201
synced,MI1E062003,PAR_LOMBARDIA_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T20:16:17.850844
synced,FO1E001006,PAR_EMILIA_ROMAGNA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T20:13:41.463631
synced,UDTFI2500I,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T19:21:31.017862
synced,UD1E00500G,PAR_FRIULI_VENEZIA_G._NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T19:21:18.951607
synced,PN1A02100G,PAR_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T19:21:06.206731
synced,FEPLDM500L,PAR_EMILIA_ROMAGNA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T19:20:55.245479
synced,MO1E00700Q,PAR_EMILIA_ROMAGNA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T19:20:38.863408
synced,BNPS3O5006,PAR_CAMPANIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T19:19:25.658971
synced,SA1A09300R,PAR_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T19:19:07.255266
synced,UDEE85401E,STAT_FRIULI_VENEZIA_G._NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:39:09.209072
synced,MOAA82101E,STAT_NORD EST_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,3,2026-01-23T18:38:03.578982
synced,MOIC81300P,STAT_EMILIA_ROMAGNA_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2026-01-23T18:37:43.809774
synced,BOTF02602L,STAT_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T18:37:32.763131
synced,BOMM365005,STAT_EMILIA_ROMAGNA_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-23T18:37:23.703862
synced,BORC012014,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,3,2026-01-23T18:36:34.683438
synced,BNEE814034,STAT_CAMPANIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:36:21.216336
synced,SAAA8BY047,STAT_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:36:18.103905
synced,SAIC8AA00T,STAT_CAMPANIA_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2026-01-23T18:36:07.017216
synced,NAPS01901L,STAT_CAMPANIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:36:04.851349
synced,NACT74800V,STAT_CAMPANIA_METRO_ALTRO,Nessuna strategia ha funzionato,1,2026-01-23T18:35:39.955678
synced,CSPS01401P,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:35:26.385024
synced,CSEE8AS05P,STAT_CALABRIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:35:13.648440
synced,RCSL03901E,STAT_CALABRIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:34:53.123333
synced,RCAA846057,STAT_CALABRIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:34:18.508946
synced,PZTD02453N,STAT_BASILICATA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:33:41.202016
synced,PZAA81703G,STAT_BASILICATA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:32:55.055890
synced,TEPC01201L,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:32:43.819133
synced,TEEE82502A,STAT_ABRUZZO_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T18:32:19.678838
synced,PDPMRT5004,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T18:31:41.427376
synced,PD1A06500V,PAR_VENETO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:31:15.982929
synced,VEPC02500E,PAR_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T18:31:02.626670
synced,PGPC00500C,PAR_UMBRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T18:30:37.400462
synced,LU1E00400X,PAR_TOSCANA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:30:14.090284
synced,FIPL085005,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T18:29:42.123837
synced,FI1ECP5008,PAR_TOSCANA_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:29:37.061452
synced,FI1A12900Q,PAR_TOSCANA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:29:20.169386
synced,SRTD06500N,PAR_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-23T18:29:11.407267
synced,TP1AA3500M,PAR_SICILIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:29:09.657866
synced,PAPSVD500Q,PAR_SICILIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:29:01.425981
synced,CT1E00600L,PAR_SICILIA_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:28:57.680966
synced,CA1A08700P,PAR_SARDEGNA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:28:28.787912
synced,CA1A04400R,PAR_SARDEGNA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:28:19.846777
synced,TARF2M500U,PAR_PUGLIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:28:11.600196
synced,BT1A22200R,PAR_PUGLIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:28:00.867969
synced,AT1A01600G,PAR_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:27:38.005408
synced,TOSLUR500P,PAR_PIEMONTE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:27:23.800371
synced,TO1E020001,PAR_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T18:27:08.618927
synced,TO1A06900X,PAR_PIEMONTE_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:26:54.962220
synced,IS1A00100L,PAR_MOLISE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:26:15.311782
synced,ANPS025003,PAR_MARCHE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:26:06.241930
synced,BS1E00500R,PAR_LOMBARDIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:23:34.966039
synced,MIPMC15009,PAR_LOMBARDIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T18:23:10.386728
synced,MI1EAE500E,PAR_LOMBARDIA_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:22:35.229501
synced,GE1E034005,PAR_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,3,2026-01-23T18:19:32.013246
synced,GE1A035003,PAR_LIGURIA_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-23T18:18:56.805010
synced,FRTD00500N,PAR_LAZIO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:18:22.153994
synced,LT1AN2500H,PAR_LAZIO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:18:14.064781
synced,RM1E13200L,PAR_LAZIO_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T18:17:59.611876
synced,RM1AEO5002,PAR_LAZIO_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-23T18:17:25.995238
synced,UDPS1I5006,PAR_FRIULI_VENEZIA_G._NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:16:52.290241
synced,UD1E010003,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,3,2026-01-23T18:16:18.379730
synced,UD1A06300N,PAR_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:15:31.601634
synced,PRPMF95000,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-23T18:14:44.448054
synced,RE1E00500D,PAR_EMILIA_ROMAGNA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:14:31.848239
synced,MO1A120005,PAR_NORD EST_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-23T18:14:01.479011
synced,BO1E020008,PAR_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T18:13:36.252444
synced,SATF5M500Z,PAR_CAMPANIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:13:19.798211
synced,NAPS065009,PAR_CAMPANIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T18:12:57.172355
synced,NA1E06700Q,PAR_CAMPANIA_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T18:12:49.596001
synced,NA1A03400E,PAR_CAMPANIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:12:41.205631
synced,RCTD5M5009,PAR_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-23T18:11:30.645700
synced,RC1E00300L,PAR_CALABRIA_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T18:11:26.319007
synced,PZ1ATH500U,PAR_SUD_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-23T18:11:07.936904
synced,PETN015009,PAR_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-23T18:10:42.090894
synced,TE1A01100Q,PAR_ABRUZZO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:09:30.384083
synced,SAMM8BY029,STAT_CAMPANIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T18:01:35.411070
synced,SAMM81801N,STAT_CAMPANIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-23T18:01:32.579760
synced,BNMM814011,STAT_CAMPANIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-23T18:01:15.068021
synced,AVMM70401N,STAT_CAMPANIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-23T18:01:11.607877
synced,CNAA82204Q,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:00:45.669825
synced,BIAA802023,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:00:42.732115
synced,CNAA859039,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:00:28.707555
synced,CNAA86503L,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:00:20.940490
synced,CNAA840016,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T18:00:00.817090
synced,CNAA86501E,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:59:25.618197
synced,VBAA80803D,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:59:17.900235
synced,ATAA815049,STAT_PIEMONTE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:59:15.114020
synced,CAAA87702G,STAT_SARDEGNA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:58:27.237756
synced,CAAA88902T,STAT_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,3,2026-01-23T17:58:05.667167
synced,SSAA834011,STAT_SARDEGNA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:58:02.159571
synced,CAAA87703L,STAT_SARDEGNA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:57:32.190739
synced,SSAA81105C,STAT_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,3,2026-01-23T17:57:04.276889
synced,SRTF010505,STAT_SICILIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:56:17.790637
synced,CLPM018015,STAT_SICILIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:56:03.669885
synced,TPTL02151L,STAT_SICILIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:55:44.028425
synced,SRTD00951Q,STAT_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-23T17:55:32.307115
synced,CLTD090016,STAT_SICILIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:55:23.661209
synced,RGIS012003,STAT_SICILIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:54:32.315989
synced,CSTF08601P,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:53:56.253707
synced,CSPS07902E,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:53:51.357429
synced,CSPC02801D,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:53:44.388091
synced,CZIS02300V,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:53:04.311525
synced,CSPC00101D,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:52:36.160644
synced,PNAA82901L,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:51:46.884589
synced,UDAA85403B,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:51:25.949258
synced,UDAA812039,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:51:23.497834
synced,UDAA81204A,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:50:58.036480
synced,UDAA826026,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:50:41.832932
synced,GOAA815051,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:50:22.795918
synced,GOAA800046,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:50:03.118531
synced,UDAA842035,STAT_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:49:43.936287
synced,BNAA85203N,STAT_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:48:47.748613
synced,BNAA83702E,STAT_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:48:37.554225
synced,CEAA863013,STAT_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:48:31.384987
synced,AVAA88101Q,STAT_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:48:26.989556
synced,CEAA8A101A,STAT_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:48:12.528289
synced,CEAA8BG032,STAT_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:48:05.226789
synced,FGTD01050D,STAT_PUGLIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:46:48.474403
synced,LEIS05100G,STAT_PUGLIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:46:41.419990
synced,FGTE03000R,STAT_PUGLIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:46:30.356425
synced,LETD03951L,STAT_PUGLIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:46:06.384440
synced,SVTD00651D,STAT_LIGURIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:45:43.050421
synced,IMIS002001,STAT_LIGURIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:45:30.570840
synced,SVIS00700N,STAT_LIGURIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:45:08.200992
synced,SPIS007007,STAT_LIGURIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:44:57.999324
synced,SPTD12000Q,STAT_LIGURIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:44:44.600288
synced,SVTD001011,STAT_LIGURIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:44:41.007257
synced,VVMM83502N,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:43:50.198938
synced,CSMM84603P,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:43:48.228166
synced,CSMM814059,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:43:45.853409
synced,CSMM82401Q,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:43:32.684423
synced,CSMM829031,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:43:20.939738
synced,CSMM83101V,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:43:02.436160
synced,KRMM820017,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:42:59.872274
synced,VVMM83501L,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:42:57.585595
synced,CSMM85006D,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-23T17:42:32.127259
synced,CZMM86701D,STAT_CALABRIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-23T17:42:22.742507
synced,PSRI00401E,STAT_MARCHE_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2026-01-23T17:41:29.815720
synced,PSIC82000L,STAT_MARCHE_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2026-01-23T17:40:58.322522
synced,ANTD00401V,STAT_MARCHE_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2026-01-23T17:40:39.877276
synced,APVC02000P,STAT_MARCHE_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2026-01-23T17:40:04.925372
synced,CSEE89905A,STAT_CALABRIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T17:39:58.613140
synced,CZEE85804V,STAT_CALABRIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T17:39:06.822236
synced,KREE820018,STAT_CALABRIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T17:38:53.217552
synced,CZEE85006A,STAT_CALABRIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T17:38:49.637463
synced,SOAA806016,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:38:26.119388
synced,PVAA82801T,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:38:15.178426
synced,MNAA839013,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:38:11.690987
synced,MBAA8CP029,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:38:00.629476
synced,BSAA8AA01L,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:37:55.577653
synced,BGAA8AD01G,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:37:38.196113
synced,BSAA89601L,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:37:30.003210
synced,MNAA80206N,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:37:23.251002
synced,BGAA85502V,STAT_LOMBARDIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:37:02.549245
synced,TEIS00800N,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:36:57.350902
synced,AQIS002006,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:36:13.395855
synced,CHIS012006,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:35:57.647775
synced,TEPC05000A,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:35:42.005561
synced,CHTD006015,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:35:35.041471
synced,TEIS00400A,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:35:31.737163
synced,AQTF01950C,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:35:19.776397
synced,TETF011012,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:35:16.897213
synced,TEIS00100V,STAT_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:35:14.559198
synced,PVTD05500P,PAR_LOMBARDIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:08:01.975970
