school_id,ordine_grado,area_geografica,comune,denominazione
PGAA03206D,I Grado,Centro,FOLIGNO,VIA PACIANA
LCEE816022,I Grado,Nord,IMBERSAGO,"""A. STOPPANI"" - IMBERSAGO"
CNAA820011,I Grado,Nord,SANTA VITTORIA D'ALBA,SANTA VITTORIA D'ALBA-CAPOLUOGO
RMTD11101N,ND,Centro,ROMA,PIERO CALAMANDREI
PRAA020013,I Grado,Nord,PARMA,SC.MATERNA DI VIGOLANTE
CTCT721007,ND,Sud,GIARRE,C.T ETNA SOCIAL LAB
RERI004026,ND,Nord,SANT'ILARIO D'ENZA,PROFESSIONALE GRAFICO S. ILARIO
BTMM8AD02C,I Grado,Sud,BARLETTA,RITA LEVI-MONTALCINI
MORI00901V,ND,Nord,PAVULLO NEL FRIGNANO,GUGLIELMO MARCONI
MECT71000G,ND,Sud,LIPARI,CPIA MESSINA P.E. IC SANTA LUCIA LIPARI
CZEE10302E,I Grado,Sud,CATANZARO,CATANZARO MADDALENA
VAMM823013,I Grado,Nord,CUNARDO,E. FERMI - CUNARDO -
MCAA818044,I Grado,Centro,URBISAGLIA,VIA SACRARIO
PAPM01801P,ND,Sud,PETRALIA SOTTANA,LICEO SCIENZE UMANE
CEAA8BF014,I Grado,Sud,AVERSA,AVERSA VIA OVIDIO -D.D.2-
AQSL01000B,ND,Sud,L'AQUILA,LICEO ARTISTICOMUSICALE E COREUTICO
CEPS110004,ND,Sud,CAPUA,"LICEO ""LUIGI GAROFANO"""
TEMM826036,I Grado,Sud,SANT'OMERO,SC.M. SANT'OMERO
AQEE824044,I Grado,Sud,SCURCOLA MARSICANA,SCURCOLA MARSICANA
CSEE85004C,I Grado,Sud,NOCARA,NOCARA - CENTRO
CEEE8BE09T,I Grado,Sud,TORA E PICCILLI,TORA E PICCILLI-PICCILLI-
CEIC8AU001,I Grado,Sud,MADDALONI,"""L.SETTEMBRINI"" MADDALONI"
MIEE8C1048,I Grado,Nord,MILANO,PRIMARIA I.NIEVO
LIAA803038,I Grado,Centro,MARCIANA,FRAZ. PROCCHIO
RNAA01604C,I Grado,Nord,SANTARCANGELO DI ROMAGNA,FLORA (1 S.ARCANG)
UDIC83100Q,I Grado,Sud,PREMARIACCO,TINA MODOTTI DI PREMARIACCO
PDEE85303A,I Grado,Nord,DUE CARRARE,E.DE AMICIS LOC. CORNEGLIANA
RMPS26000V,ND,Centro,ROMA,LS PASTEUR
MBEE8DM01C,I Grado,Nord,CONCOREZZO,""" G. MARCONI"""
SSEE842026,I Grado,Sud,PORTO TORRES,VILLAGGIO SATELLITE - BELLIENI
RAIC810006,I Grado,Nord,RAVENNA,IC DEL MARE - MARINA DI RAVENNA
PDIC824006,I Grado,Nord,CORREZZOLA,IC DI CORREZZOLA
FRIS027009,ND,Centro,SORA,"I.I.S. ""CESARE BARONIO"" SORA"
BOEE88501R,I Grado,Nord,MORDANO,PRIM. DON LEO COMMISSARI BUBANO
PAEE8AD052,I Grado,Sud,PALERMO,P.O. ISMET E CIVICO
MOAA03602A,I Grado,Nord,FORMIGINE,"""SERGIO NERI"" - FORMIGINE"
LECT71100T,ND,Sud,TRICASE,"CPIA TRICASE - I.C. ""G. PASCOLI"""
PDIC859005,I Grado,Nord,SAN GIORGIO IN BOSCO,IC DI SAN GIORGIO IN BOSCO
PGPC07000G,ND,Centro,ASSISI,"LICEO ""PROPERZIO"""
NOAA833036,I Grado,Nord,MAGGIORA,INFANZIA MAGGIORA
FIAA875035,I Grado,Centro,BORGO SAN LORENZO,FRAZ. PANICAGLIA
TAEE85101B,I Grado,Sud,MASSAFRA,SAN G. BOSCO
RMEE8E6012,I Grado,Centro,ROMA,A. TONA
NAEE83303C,I Grado,Sud,NAPOLI,NA IC DELLA VALLE - CASALE
PRIC80700P,I Grado,Nord,COLORNO,"I.C.""BELLONI"" COLORNO"
AGRI022501,ND,Sud,PALMA DI MONTECHIARO,G.B. ODIERNA
GRAA82501E,I Grado,Centro,MONTE ARGENTARIO,SUSANNA AGNELLI
MIEE8EP02A,I Grado,Nord,SENAGO,PRIMARIA G. MARCONI
PGAA84301N,I Grado,Centro,BASTIA UMBRA,"B.GO 1 MAGGIO/TRENTINO ""U.FIFI"""
VRPC03000N,ND,Nord,VERONA,LICEO EDUCANDATO AGLI ANGELI
AVEE87402V,I Grado,Sud,TREVICO,CAPOLUOGO-TREVICO
IMAA80205T,I Grado,Nord,APRICALE,SC. MAT. - APRICALE
BOMM83001G,I Grado,Nord,PIANORO,V. NERI-PIANORO
TVMM861018,I Grado,Nord,PONTE DI PIAVE,"SCUOLA SECONDARIA I ""I. NIEVO"""
CSEE8AT03C,I Grado,Sud,TORTORA,GRAZIA CUNTO
MTIC828006,I Grado,Sud,MATERA,"IC ""ENRICO FERMI"" - MATERA"
AQEE83902Q,I Grado,Sud,CANISTRO,CANISTRO S.CROCE O BASSO CAP.
BNSL02201A,ND,Sud,CERRETO SANNITA,LICEO ARTISTICO - CERRETO SANNITA
TPAA819039,I Grado,Sud,CASTELLAMMARE DEL GOLFO,"SCUOLA INFANZIA ""NAVARRA"""
PNAA835021,I Grado,Sud,SAN GIORGIO DELLA RICHINVELDA,SCUOLA INFANZIA CAV.LUCHINI
VRRH02000X,ND,Nord,VERONA,ANGELO BERTI
TOEE83401L,I Grado,Nord,CASTAGNOLE PIEMONTE,I.C.CANDIOLO-CASTAGNOLE P.TE
POAA80603P,I Grado,Centro,CARMIGNANO,IDA BACCINI
NAMM8CY02D,I Grado,Sud,NAPOLI,I.C. CONSOLE SEZ. C/O OSPEDALE
NAEE8G604B,I Grado,Sud,NAPOLI,NA IC BARACCA - VITT. EMANUELE
CSAA82402L,I Grado,Sud,FRANCAVILLA MARITTIMA,FRANCAV/CERCH - SILVA
KRAA81001C,I Grado,Sud,CROTONE,"SC.MAT.""ARCOBALENO"""
GOIC807001,I Grado,Sud,STARANZANO,DANTE ALIGHIERI
LOEE81001Q,I Grado,Nord,ORIO LITTA,PRIMARIA ADA NEGRI - ORIO LITTA
LOAA80102R,I Grado,Nord,LODI,INFANZIA DON GNOCCHI - LODI
KRRI01301V,ND,Sud,CROTONE,I.P.S.I.A. A. M. BARLACCHI
TVAA825033,I Grado,Nord,CORDIGNANO,VILLA DI VILLA
AVMM09700D,I Grado,Sud,AVELLINO,CPIA AVELLINO
VVEE83507X,I Grado,Sud,MONTEROSSO CALABRO,SCUOLA ELEMENTARE MONTEROSSO C.
PCEE814013,I Grado,Nord,CARPANETO PIACENTINO,SCUOLA PRIMARIA CARPANETO
BGMM838018,I Grado,Nord,CASTELLI CALEPIO,"S.M.S.""A. DA CALEPIO""CASTELLI C"
MIIC8GE00R,I Grado,Nord,BRESSO,I.C. VIA DON STURZO
PAMM720017,I Grado,Sud,PALERMO,SCUOLA MEDIA CARCERARIA UCCIARDONE
REMM821014,I Grado,Nord,SAN POLO D'ENZA,S.POLO D'E. FRANCESCO PETRARCA
AGAA840017,I Grado,Sud,PORTO EMPEDOCLE,L. PIRANDELLO
BLEE825052,I Grado,Nord,COMELICO SUPERIORE,PRIMARIA COMELICO SUPERIORE
CETF02101R,ND,Sud,MARCIANISE,ITST G. FERRARIS MARCIANISE
CHMM812013,I Grado,Sud,SAN VITO CHIETINO,I.C. SAN VITO CHIETINO
RIAA823053,I Grado,Centro,CASPERIA,CASPERIA
PAEE83702G,I Grado,Sud,BALESTRATE,ALDO MORO - BALESTRATE
SOEE816056,I Grado,Nord,VERCEIA,VERCEIA
COEE804022,I Grado,Nord,CASLINO D'ERBA,CASLINO D'ERBA
TVMM847012,I Grado,Nord,SAN VENDEMIANO,SMS SAN VENDEMIANO (IC)
RGAA81306R,I Grado,Sud,SCICLI,S. NICOLO'
CEAA8A8037,I Grado,Sud,CASTEL DI SASSO,CASTEL DI S-STRANGOLAGALLI-FORM
AQEE829014,I Grado,Sud,SCOPPITO,"SCUOLA ELEM. ""ITALO CALVINO"""
ATEE81501B,I Grado,Nord,MOMBARUZZO,SCUOLA PRIMARIA DI MOMBARUZZO
MIAA8DB01A,I Grado,Nord,NOVATE MILANESE,INFANZIA C. COLLODI
FIAA82601T,I Grado,Centro,GREVE IN CHIANTI,"PANZANO - ""RODARI"""
NAIC8FC004,I Grado,Sud,QUARTO,QUARTO I.C. 3 GADDA CENTR.
LETA00151Q,ND,Sud,LECCE,TECNICO SERALE - VIA SAN PIETRO IN LAMA
MOIC829008,I Grado,Nord,SASSUOLO,I.C. SASSUOLO 2^ NORD
SAMM8AU01A,I Grado,Sud,MONTESANO SULLA MARCELLANA,"MONTESANO S.M.""ABATE CESTARI"""
MIAA8BA019,I Grado,Nord,CESATE,INFANZIA V. BELLINI
CBEE83301L,I Grado,Sud,PETACCIATO,PETACCIATO CAPOLUOGO
LUAA81101G,I Grado,Centro,CAMAIORE,SCUOLA MATERNA PATRIZIA MORELLI
TOEE85502P,I Grado,Nord,PINO TORINESE,I.C. PINO TOR.SE - PODIO
BGAA80703E,I Grado,Nord,BERGAMO,BERGAMO DE AMICIS - CLEMENTINA
MOEE04514X,I Grado,Nord,PAVULLO NEL FRIGNANO,"""UGO FOSCOLO"" BUDRIA"
FEAA81701Q,I Grado,Nord,CENTO,SCUOLA INFANZIA DI XII MORELLI
CHAA841053,I Grado,Sud,ORTONA,ORTONA A MARE - FONTEGRANDE
KRRA006025,ND,Sud,CROTONE,ISTI. PROFES. AGRA. SPECIALE CARCERA.
RMAA8FB047,I Grado,Centro,ROMA,VIA TORRENOVA 24
SRIS02300A,ND,Sud,AVOLA,"I.I.S.S ""MAJORANA"""
TVEE87302L,I Grado,Nord,TREVISO,A.VOLTA - FIERA
CSIS06800L,ND,Sud,CARIATI,"IIS CARIATI ""LS-IPSC - IPSIA - ITI"""
FEAA81702R,I Grado,Nord,CENTO,ALBERONE
TPAA836088,I Grado,Sud,TRAPANI,SC. INFANZIA PLESSO UMBERTO
MEEE8AA02N,I Grado,Sud,MILAZZO,"""DOMENICO PIRAINO"""
NOAA81902V,I Grado,Nord,MASSINO VISCONTI,SCUOLA DELL'INFANZIA DI MASSINO
SREE81401D,I Grado,Sud,AUGUSTA,PLESSO LAFACE-MORVILLO-TODARO
LETF03801N,ND,Sud,MAGLIE,IST.TECNICO INDUSTRIALE-MAGLIE
PGAA83401V,I Grado,Centro,ASSISI,"FRAZ. TORDANDREA ""G. SORIGNANI"""
PTAA80603C,I Grado,Centro,MASSA E COZZILE,"""L'ARCOBALENO"" - BISCOLLA"
IMEE81201D,I Grado,Nord,IMPERIA,SC. ELEM. PIAZZA ULISSE CALVI
BSMM84002T,I Grado,Nord,ERBUSCO,SCUOLA SECONDARIA DI I ERBUSCO
RCPS01701R,ND,Sud,BAGNARA CALABRA,"L.SC. BAGNARA ASS. IIS ""E.FERMI"""
CSIC88800N,I Grado,Sud,MONTALTO UFFUGO,IC MONTALTO UFF. TAVERNA-SCALO
AVMM880014,I Grado,Sud,MONTORO,"""ABATE F. GALIANI"" MONTORO (AV)"
CHTD019017,ND,Sud,LANCIANO,E. FERMI - IIS DE TITTA FERMI LANCIANO
SAEE83006E,I Grado,Sud,BELLOSGUARDO,BELLOSGUARDO CAP. P.P.
BNAA834012,I Grado,Sud,FOGLIANISE,"FOGLIANISE ""CAP."""
VREE88403Q,I Grado,Nord,VERONA,COLLODI C.
GOIC81500X,I Grado,Sud,SAN CANZIAN D'ISONZO,IC DANTE ALIGHIERI - MARCO POLO
UDPS012011,ND,Sud,SAN DANIELE DEL FRIULI,LICEO SC. SAN DANIELE
NAAA8B801N,I Grado,Sud,VOLLA,VOLLA IC 2 - VIA NAPOLI
LOTD010003,ND,Nord,LODI,I.T. AGOSTINO BASSI DI LODI
MEAA889029,I Grado,Sud,SANT'ALESSIO SICULO,S. ALESSIO SICULO
LEAA83605A,I Grado,Sud,CASTRO,SCUOLA INFANZIA - CASTRO
BAMM80801B,I Grado,Sud,BITONTO,VINCENZO BELLEZZA
SAEE832033,I Grado,Sud,PRIGNANO CILENTO,PRIGNANO CILENTO CAP. P.P.
CAEE80703G,I Grado,Sud,BURCEI,BURCEI
NAEE8FY07G,I Grado,Sud,TORRE ANNUNZIATA,T.ANNUNZIATA I.C PARINI ISONZO
RCEE87203V,I Grado,Sud,REGGIO DI CALABRIA,ALVARO
GEIC838004,I Grado,Nord,GENOVA,I.C. SAN GIOVANNI BATTISTA
ALTD00301C,ND,Nord,ACQUI TERME,IST. TECN.- SETTORE ECONOMICO - ACQUI T.
VCIS016008,ND,Nord,BORGOSESIA,I.I.S. VINCENZO LANCIA
BTPS05301G,ND,Sud,MARGHERITA DI SAVOIA,"LICEO ""A. MORO"""
COAA85601C,I Grado,Nord,ERBA,"ERBA VIA DIAZ ""DOTT.TAGLIABUE"""
RCCT704001,ND,Sud,POLISTENA,CT 035-POLISTENA
MIEE8EF02E,I Grado,Nord,BUCCINASCO,PRIMARIA ROBARELLO
PAEE86402X,I Grado,Sud,MONREALE,PIERSANTI MATTARELLA
SPEE82505V,I Grado,Nord,PIGNONE,PIGNONE
COEE83603E,I Grado,Nord,FINO MORNASCO,C. COLOMBO
FOAA817018,I Grado,Nord,SAN MAURO PASCOLI,MYRICAE
ANIC81700E,I Grado,Centro,ANCONA,ANCONA - PINOCCHIO MONTESICURO
PVAA80101T,I Grado,Nord,BADIA PAVESE,SCUOLA INFANZIA BADIA PAVESE
BAEE8AL01X,I Grado,Sud,CAPURSO,SCUOLA PRIMARIA S. D. SAVIO
BGEE83001P,I Grado,Nord,VAL BREMBILLA,BREMBILLA
NAAA8FV04Q,I Grado,Sud,PORTICI,PORTICI IC 5 - VIA CAPORTANO
PEAA830044,I Grado,Sud,PESCARA,ANDERSEN
GREE81902D,I Grado,Centro,ROCCASTRADA,PRIMARIA RIBOLLA
FREE83306Q,I Grado,Centro,MONTE SAN GIOVANNI CAMPANO,SCUOLA PRIMARIA GIUSEPPE CRECCO
LCAA807011,I Grado,Nord,CASSAGO BRIANZA,"""VISCONTI DI MODRONE"" CASSAGO"
ISMM82606R,I Grado,Sud,CASTELPETROSO,ORAZIO D'UVA
RMAA8BR022,I Grado,Centro,LARIANO,CARLO COLLODI
FRRI01151R,ND,Centro,FROSINONE,VIA TIBURTINA 221
CBEE828026,I Grado,Sud,SAN GIULIANO DEL SANNIO,SAN GIULIANO DEL SANNIO
NAAA8B6012,I Grado,Sud,SANTA MARIA LA CARITA',INFANZIA I.C. E. BORRELLI
SPEE815069,I Grado,Nord,PORTOVENERE,"PORTOVENERE FEZZANO ""G.PASCOLI"""
MCAA826032,I Grado,Centro,MONTECASSIANO,PADRE GINO BELLEZZE
VBAA817027,I Grado,Nord,OMEGNA,SCUOLA MATERNA DI AGRANO
PCEE807043,I Grado,Nord,VIGOLZONE,VIGOLZONE-CAPOLUOGO
RMEE8AH028,I Grado,Centro,GUIDONIA MONTECELIO,VIA EUTROPIO S.N.C.
CERH044015,ND,Sud,CAPUA,ISTITUTO ALBERGHIERO
PSMM82501R,I Grado,Centro,PESARO,"PESARO ""A. MANZONI"""
VBEE80801L,I Grado,Nord,MONTECRESTESE,SCUOLA PRIMARIA MONTECRESTESE
VREE85702A,I Grado,Nord,NOGARA,CASELLE
MSEE823012,I Grado,Centro,MASSA,"""S. D'ACQUISTO"" CERVARA (MASSA)"
RIEE82001L,I Grado,Centro,CITTADUCALE,FRAZ. GROTTI
TPEE829035,I Grado,Sud,SALEMI,"PLESSO ""CAPPUCCINI"""
NOCT70500X,ND,Nord,TRECATE,CTP SEDE DI TRECATE
TOTA023025,ND,Nord,LANZO TORINESE,IIS F. ALBERT
MBIC8F900A,I Grado,Nord,LIMBIATE,VIA PACE
RMEE8EW012,I Grado,Centro,ROMA,MASIH IQBAL
PDEE84304R,I Grado,Nord,SAN PIETRO IN GU,S.PIETRO IN GU' - MARCONI
VIRI011019,ND,Nord,LONIGO,"IPS-IEFP ""G.SARTORI"" LONIGO"
PGMM84301T,I Grado,Centro,BASTIA UMBRA,"""ANTONIETTI"""
MOIC83400Q,I Grado,Nord,MARANELLO,"""ING. CARLO STRADI"" MARANELLO"
RMAA8D201V,I Grado,Centro,NETTUNO,NETTUNO III - VIA DELLE BEGONIE
PDMM87203P,I Grado,Nord,BORGO VENETO,BORGO VENETO - LOC SAL. E S.M.
RCAA84401B,I Grado,Sud,BIANCO,BIANCO CAPOL.VIALE EUROPA
COAA808024,I Grado,Nord,COMO,COMO/SALITA CAPPUCCINI
CAMM84803R,I Grado,Sud,SEGARIU,SEGARIU
RCMM847013,I Grado,Sud,CITTANOVA,"""CHITTI"" CITTANOVA"
CTAA8A202D,I Grado,Sud,ADRANO,SCUOLA INFANZIA CAPPELLONE
BOPS080005,ND,Nord,CASALECCHIO DI RENO,LICEO LEONARDO DA VINCI
VEMM82901C,I Grado,Nord,ERACLEA,L. DA VINCI
RIAA81701G,I Grado,Centro,POGGIO MOIANO,"SCUOLA MATERNA ""L. DA VINCI"""
AGEE85702V,I Grado,Sud,RIBERA,EMANUELE CUFALO
TAEE811011,I Grado,Sud,CAROSINO,ALDO MORO
ORAA82701D,I Grado,Sud,ORISTANO,VIALE DIAZ
UDAA820016,I Grado,Sud,CASSACCO,POETA PIERLUIGI CAPPELLO
VIIC843001,I Grado,Nord,SCHIO,"I.C. 3 ""IL TESSITORE"""
TVIS026004,ND,Nord,CONEGLIANO,IS GALILEI
CRMM818011,I Grado,Nord,RIVOLTA D'ADDA,"""DALMAZIO BIRAGO""RIVOLTA D'ADDA"
APMM839013,I Grado,Centro,SANT'ELPIDIO A MARE,"SCUOLA SECONDARIA I ""A. BACCI"""
NAIC8E6001,I Grado,Sud,GRAGNANO,GRAGNANO 3-STAGLIE-PARCO IMPER
LCMM828016,I Grado,Nord,CIVATE,"SC. SECOND. ""B. CROCE"" - CIVATE"
CREE805043,I Grado,Nord,IZANO,"""F. NOLI DATTARINO"" IZANO"
FIEE840019,I Grado,Centro,FIRENZE,GIULIO BECHI
BATL071514,ND,Sud,CASTELLANA GROTTE,ITET ANELLI-PINTO SERALE
TOAA8BQ036,I Grado,Nord,CHIVASSO,I.C. CHIVASSO DASSO - BETLEMME
SAEE86610E,I Grado,Sud,PERITO,PERITO - OSTIGLIANO
VEIC85800B,I Grado,Nord,PORTOGRUARO,I.C. GIOVANNI PASCOLI
SAAA05302V,I Grado,Sud,EBOLI,Non Disponibile
TEEE83805G,I Grado,Sud,BASCIANO,PRIMARIA BASCIANO CAPOLUOGO
SAEE80901X,I Grado,Sud,CAMEROTA,SCUOLA PRIMARIA CAMEROTA
COEE81905V,I Grado,Nord,SORICO,SORICO PONTE DEL PASSO
AGEE83601R,I Grado,Sud,MENFI,L.RADICE
CSEE84602P,I Grado,Sud,PALUDI,PALUDI CENTRO
KRAA82701T,I Grado,Sud,MESORACA,GIANNI RODARI
PSAA843027,I Grado,Centro,FANO,FANO S.ORSO-FALCINETO-GRIMALDI
MBMM8AE013,I Grado,Nord,MONZA,LEONARDO DA VINCI
CEEE815097,I Grado,Sud,GIOIA SANNITICA,GIOIA SANNITICA-BAGNO
BOIC87100R,I Grado,Nord,SAN GIOVANNI IN PERSICETO,I.C. 2 S.GIOVANNI IN PERSICETO
RAEE82701N,I Grado,Nord,RAVENNA,"""F. MORDANI"""
ANAA847017,I Grado,Centro,SENIGALLIA,"SENIGALLIA ""GIARDINO DEL SOLE"""
MIEE30200Q,I Grado,Nord,MILANO,E.SETTI CARRARO DALLA CHIESA/MI
PIAA823026,I Grado,Centro,RIPARBELLA,PIAZZA MARCONI RIPARBELLA
VTAA804016,I Grado,Centro,CANINO,SCUOLA INFANZIA A. RISI CANINO
RMRH12250A,ND,Centro,ANZIO,APICIO PERC. II LIV.
