school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
GE1E03600R,Calasanzio,Genova,Genova,Liguria,Nord Ovest,Primaria,ND,Metropolitano,Primaria,Via N. Cervetto 40,16152,segreteria@calasanziogenova.it,info@pec.calasanziogenova.it,www.calasanziogenova.it,Paritaria,ok,analysis_results/GE1E03600R_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.6,3.67,3.8,3.5,3.0,19,29,3.51,0,44.41149314,8.9326992
APPSR5500N,"Liceo Scientifico Opz. Scienze Applicate ""Giovanni Paolo Ii""",Fermo,Fermo,Marche,Centro,"I Grado, Infanzia, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,Via F.Egidi 77,63900,info@poloscolasticogiovannipaolosecondo.it,m.i.a.srl2017@pec.it,ND,Paritaria,ok,analysis_results/APPSR5500N_PTOF_analysis.json,1.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,6,13,3.4,0,43.16058534,13.71839545
BAIS05300C,"I.I.S.S. ""Luigi Russo""",Monopoli,Bari,Puglia,Sud,"Infanzia, Liceo, Professionale",Istituto Superiore,Metropolitano,II Grado,Via Procaccia 111,70043,bais05300c@istruzione.it,bais05300c@pec.istruzione.it,www.iissluigirusso.edu.it,Statale,ok,analysis_results/BAIS05300C_PTOF_analysis.json,0.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,6.0,6.0,3.0,4.0,5.0,4.6,5.0,4.8,4.25,4.8,24,19,4.69,0,40.95258074,17.30210276
PETF005003,Istituto Mecenate,Pescara,Pescara,Abruzzo,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,Via Del Circuito N. 71,65121,segreteria@istitutomecenate.it,istitutomecenatepescara@pec.it,www.istitutomecenate.it,Paritaria,ok,analysis_results/PETF005003_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,2.0,3.0,3.0,5.0,4.25,5.0,5.5,3.4,21,0,4.63,0,42.46458397,14.21364841
RMMM8DK013,Leonardo Albertini,Fiumicino,Roma,Lazio,Centro,I Grado,ND,Metropolitano,I Grado,Via Di Granaretto Snc,00050,rmic8dk002@istruzione.it,ND,www.ictorrimpietra.edu.it,Statale,ok,analysis_results/RMMM8DK013_PTOF_analysis.json,0.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.75,2.8,2.0,2.6,17,11,2.43,0,41.77221205,12.23686815
MIRF105007,Istituto Professionale Servizi Socio-Sanitari Maria Ausiliatrice,Milano,Milano,Lombardia,Nord Ovest,"Liceo, Professionale, Tecnico",ND,Metropolitano,II Grado,V.Bonvesin De La Riva,20129,segreteria@scuolabonvesin.it,ND,www.scuolabonvesin.it,Paritaria,ok,analysis_results/MIRF105007_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.75,3.4,3.75,3.0,10,20,3.58,0,45.46679408,9.1903474
FI1A05800V,"""Preziosissimo Sangue""",Firenze,Firenze,Toscana,Centro,Infanzia,ND,Metropolitano,Infanzia,Via Boccherini 27,50144,sangaspare@liberidieducare.it,ND,ND,Paritaria,ok,analysis_results/FI1A05800V_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.0,3,1,2.18,0,43.76923077,11.25588885
SAEE83406T,Furore Cap. P.P.,Furore,Salerno,Campania,Sud,Primaria,ND,Non Metropolitano,Primaria,Via San Michele,84010,saic83400e@istruzione.it,ND,www.icamalfi.gov.it,Statale,ok,analysis_results/SAEE83406T_PTOF_analysis.json,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.2,3.25,1.8,4,13,2.05,0,40.6202308,14.55018156
CAEE81801X,Portoscuso,Portoscuso,Sud Sardegna,Sardegna,Isole,Primaria,ND,Non Metropolitano,Primaria,Via Nuoro,09010,caic81800t@istruzione.it,ND,www.comprensivoangius.edu.it,Statale,ok,analysis_results/CAEE81801X_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.4,3,1,2.26,0,39.20388151,8.37902223
VTMM81702D,Scuola Sec. I Corchiano,Corchiano,Viterbo,Lazio,Centro,I Grado,ND,Non Metropolitano,I Grado,Borgo Umberto 1?,01030,vtic81700b@istruzione.it,csnicolocopernico@pec.it,www.icomdantealighieri.it,Statale,ok,analysis_results/VTMM81702D_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.4,3.25,2.4,2.75,1.0,1,1,2.36,0,42.34558918,12.3566403
FREE85801V,Ceccano Passo Del Cardinale,Ceccano,Frosinone,Lazio,Centro,Primaria,ND,Non Metropolitano,Primaria,Via Passo Del Cardinale,03023,fric85800r@istruzione.it,fris01900a@pec.istruzione.it,www.ic2ceccano.gov.it,Statale,ok,analysis_results/FREE85801V_PTOF_analysis.json,1.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.8,6.5,5.0,36,27,5.66,1,41.5685648,13.33363716
AQEE845012,Scuola Primaria Statale Celano,Celano,L'Aquila,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Granatieri Di Sardegnasnc,67043,aqic84500x@istruzione.it,ND,https//www.comprensivocelano.edu.it/,Statale,ok,analysis_results/AQEE845012_PTOF_analysis.json,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.6,1.5,2.4,1.75,3.2,10,11,2.29,0,42.08483293,13.54822195
CEAA86401V,Cesa Campostrino -D.D.-,Cesa,Caserta,Campania,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Campostrino,81030,ceic864002@istruzione.it,ND,www.comprensivocesa.edu.it,Statale,ok,analysis_results/CEAA86401V_PTOF_analysis.json,1.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6,0,2.0,0,40.96254438,14.23044571
MCEE81501P,Viale Della Repubblica,Tolentino,Macerata,Marche,Centro,Primaria,ND,Non Metropolitano,Primaria,Viale Della Repubblica 15,62029,mcic81500l@istruzione.it,ND,www.iclucatelli.edu.it,Statale,ok,analysis_results/MCEE81501P_PTOF_analysis.json,0.0,0.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,1.0,4.0,3.2,2.0,4.0,4.75,3.4,6,9,3.47,0,43.20872655,13.28429984
BOEE85201D,R. Sanzio - I.C.N. 9 Bologna,Bologna,Bologna,Emilia Romagna,Nord Est,Primaria,ND,Metropolitano,Primaria,Via Abba 7,40141,boic85200b@istruzione.it,ND,www.ic9bo.it,Statale,ok,analysis_results/BOEE85201D_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.0,3,1,2.18,0,44.4943668,11.3417208
TEIS01100D,I.I.S. Crocetti V. Cerulli,Giulianova,Teramo,Abruzzo,Sud,"Infanzia, Primaria",ND,Non Metropolitano,II Grado,Via Bompadre,64021,teis01100d@istruzione.it,teis01100d@pec.istruzione.it,www.iiscrocetticerulli.edu.it,Statale,ok,analysis_results/TEIS01100D_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.8,1.0,2.2,3.25,1.4,5,14,1.93,0,42.7526577,13.95671861
RMIS09700A,Confalonieri-De Chirico,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria",ND,Metropolitano,II Grado,Via B.M. De Mattias 5,00183,rmis09700a@istruzione.it,rmis09700a@pec.istruzione.it,www.confalonieridechirico.edu.it,Statale,ok,analysis_results/RMIS09700A_PTOF_analysis.json,1.0,1.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,0.0,3.0,6.0,5.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.4,4.33,5.4,4.0,4.2,14,9,4.67,0,41.89277044,12.48366723
BA1ADE5004,Il Sentiero Dorato,Bitritto,Bari,Puglia,Sud,Infanzia,ND,Metropolitano,Infanzia,Via G. Marconi 11,70020,ilsentierodorato@gmail.com,ilsentierodorato@legalmail.it,ND,Paritaria,ok,analysis_results/BA1ADE5004_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,3.4,4.0,3.8,3.5,3.8,5,3,3.7,0,41.04106828,16.82580397
TARF2M500U,"Ist.Prof.Le Ind.Socio Sanitari ""Plateja""",Taranto,Taranto,Puglia,Sud,"Liceo, Professionale, Tecnico",ND,Non Metropolitano,II Grado,Via Lago Di Como 65,74121,info@istitutoplateja.it,istitutoplateja@arubapec.it,http://cercalatuascuola.istruzione.it/cercalatuascuola/istituti/taps02500a/lic-sc-j-maritain/valutazione,Paritaria,ok,analysis_results/TARF2M500U_PTOF_analysis.json,1.0,3.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0,6.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.6,4.0,5.4,4.5,3.6,17,27,4.62,0,40.47354719,17.23237621
GO1E002006,Scuola Primaria Paritaria Waldorf Silvana Corazza,Sagrado,Gorizia,Friuli-Venezia G.,Nord Est,Primaria,ND,Non Metropolitano,Primaria,Largo Castelvecchio 4,34078,waldorf.sagrado@yahoo.it,scuolawaldorfsilvanacorazza@pec.it,www.scuolawaldorfsagrado.it,Paritaria,ok,analysis_results/GO1E002006_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.2,3.25,1.8,3,13,2.05,0,45.87646345,13.48520992
PNMM83702R,"""I. Svevo"" Chions",Chions,Pordenone,Friuli-Venezia G.,Nord Est,I Grado,ND,Non Metropolitano,I Grado,Via G. B. Cossetti 22,33083,scuola@parrocchiasanfaustino.it,ND,www.icsacile.edu.it,Statale,ok,analysis_results/PNMM83702R_PTOF_analysis.json,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,3.67,1.0,0.0,12,22,2.52,0,45.86229625,12.75234863
PSEE83002A,Fano Padalino - Ponte Metauro,Fano,Pesaro E Urbino,Marche,Centro,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Della Pineta 7,61032,ND,ND,www.padalino.gov.it,Statale,ok,analysis_results/PSEE83002A_PTOF_analysis.json,0.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0,1.0,4.0,6.0,5.0,3.0,4.0,1.0,5.0,4.0,1.0,4.0,2.4,1.75,3.4,4.5,3.0,5,4,3.01,0,43.84340093,13.01966068
PNMM819016,Dante Alighieri,Zoppola,Pordenone,Friuli-Venezia G.,Nord Est,I Grado,ND,Non Metropolitano,I Grado,Via Giardini,33080,pnic819005@istruzione.it,ND,https//www.iczoppola.edu.it/,Statale,ok,analysis_results/PNMM819016_PTOF_analysis.json,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,1.6,1.75,2.4,2.0,2.8,6,2,2.11,0,45.96638834,12.77039751
FRMM84001L,S.M.S.Giorgi Fracco Ferentino,Ferentino,Frosinone,Lazio,Centro,I Grado,ND,Non Metropolitano,I Grado,Via Alfonso Bartoli N. 53,03013,fric84000g@istruzione.it,ND,www.ic2ferentino.gov.it,Statale,ok,analysis_results/FRMM84001L_PTOF_analysis.json,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.4,3.0,3.67,1.0,1.0,11,22,2.41,0,41.69231575,13.25284809
CSEE8AE045,S.Marco Argentano - Iotta,San Marco Argentano,Cosenza,Calabria,Sud,Primaria,ND,Non Metropolitano,Primaria,ND,87018,csic8ae00x@istruzione.it,csic8ae00x@pec.istruzione.it,www.icsanmarcoargentano.edu.it,Statale,ok,analysis_results/CSEE8AE045_PTOF_analysis.json,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.2,3.0,3.6,3.5,3.2,14,52,3.3,0,39.55681601,16.11786811
TPTD075004,"Istit.Tecnico - Settore Economico - Indirizzo Afm""E.Montale""",Mazara Del Vallo,Trapani,Sicilia,Isole,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,V.Olanda 13,91026,itemontale@antemar.eu,itemontale.antemar@pec.it,www.ldavinci.org,Paritaria,ok,analysis_results/TPTD075004_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.75,5.0,5.0,4.2,21,115,4.59,0,37.65134848,12.58972014
RETD09000V,Scaruffi Levi Tricolore,Reggio Nell'Emilia,Reggio Emilia,Emilia Romagna,Nord Est,Tecnico,ND,Non Metropolitano,II Grado,Via Filippo Re 8,42121,retd09000v@istruzione.it,retd09000v@pec.istruzione.it,www.scaruffilevitricolore.edu.it,Statale,ok,analysis_results/RETD09000V_PTOF_analysis.json,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,14,19,2.6,0,44.69735289,10.63007973
RGTD03000T,F. Besta,Ragusa,Ragusa,Sicilia,Isole,Tecnico,ND,Non Metropolitano,II Grado,Via Aldo Moro N. 2,97100,rgtd03000t@istruzione.it,rgtd03000t@pec.istruzione.it,www.itcbesta.edu.it,Statale,ok,analysis_results/RGTD03000T_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.6,2.75,2.2,7,1,2.91,0,36.92509197,14.7306992
CHEE82506B,Primaria Torricella Peligna,Torricella Peligna,Chieti,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Michele Persichitti,66019,chic825004@istruzione.it,chic825004@pec.istruzione.it,www.icpalenatorricellapeligna.edu.it,Statale,ok,analysis_results/CHEE82506B_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.2,3.75,4.8,4.25,4.6,23,21,4.32,0,42.02182687,14.26111517
RMAA8C8017,Ardea Iii - Nuova Florida,Ardea,Roma,Lazio,Centro,Infanzia,ND,Metropolitano,Infanzia,Via Pratica Di Mare Snc,00040,rmic8c800a@istruzione.it,ND,www.icardea3.edu.it,Statale,ok,analysis_results/RMAA8C8017_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.4,2.5,3.0,2.75,2.2,4,2,2.57,0,41.60929055,12.54537478
LTTD027017,Itc Vittorio Veneto Salvemini,Latina,Latina,Lazio,Centro,Tecnico,ND,Non Metropolitano,II Grado,Viale Mazzini 4,04100,ltis027001@istruzione.it,ltis027001@pec.istruzione.it,vittorio veneto salvemini latina,Statale,ok,analysis_results/LTTD027017_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.0,5.25,5.0,16,29,5.1,1,41.46759464,12.90368485
SA1E016009,Infanzia Serena S.R.L. Impresa Sociale,Salerno,Salerno,Campania,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Irno 63,84100,infanziaserena@virgilio.it,infanziaserena@pec.it,www.canossianemagenta.it,Paritaria,ok,analysis_results/SA1E016009_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,4.0,5.0,0.0,4.0,0.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.8,4.5,3.8,4.67,0.0,4,0,4.44,0,40.67821959,14.75940296
