school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
CN1E001003,"Scuola Primaria Paritaria ""Mons. Andrea Fiore""",Cuneo,Cuneo,Piemonte,Nord Ovest,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Corso Dante 52,12100,info@istitutofiore.it,ND,www.istitutofiore.it,Paritaria,ok,analysis_results/CN1E001003_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,5.0,3.4,3.25,3.8,4.0,3.6,14,5,3.61,44.39329624,7.55117163
TOAA85801X,"I.C. Santena - ""Marco Polo""",Santena,Torino,Piemonte,Nord Ovest,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Milite Ignoto N.32,10026,toic858003@istruzione.it,toic858003@pec.istruzione.it,www.scuolesantena.it,Statale,ok,analysis_results/TOAA85801X_PTOF_analysis.json,1.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.8,4.0,4.2,3.5,4.4,24,22,3.98,44.94968716,7.77316006
CHMM838017,Sec. I Gr. Chiarini E De Lollis,Chieti,Chieti,Abruzzo,Sud,I Grado,ND,Non Metropolitano,I Grado,Via Spatocco E Via Cerritelli,66100,chic838006@istruzione.it,chic838006@pec.istruzione.it,www.ic1chieti.edu.it,Statale,ok,analysis_results/CHMM838017_PTOF_analysis.json,0.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,3.8,3.75,3.4,4.0,4.4,17,16,3.87,42.35103166,14.16754591
AVEE81805N,Nicola Maria Abate,San Martino Valle Caudina,Avellino,Campania,Sud,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Corso Vittorio Emanuele 29,83018,avic81800b@istruzione.it,avic81800b@pec.istruzione.it,www.iccarlodelbalzo.it,Statale,ok,analysis_results/AVEE81805N_PTOF_analysis.json,0.0,1.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.5,4.2,3.5,4.0,13,14,4.04,41.02546343,14.66485987
AVEE87401T,Capoluogo-Vallata,Vallata,Avellino,Campania,Sud,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Del Tramonto1,83059,avic87400q@istruzione.it,avic87400q@pec.istruzione.it,www.icpascolivallata.it,Statale,ok,analysis_results/AVEE87401T_PTOF_analysis.json,1.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.6,4.0,4.2,3.5,3.4,9,7,3.74,41.03692496,15.25135623
LTRA01650V,Ipa San Benedetto Serale,Latina,Latina,Lazio,Centro,"Professionale, Tecnico",Ist Prof Per L'Agricoltura E L'Ambiente,Non Metropolitano,II Grado,ND,ND,ltis01600e@istruzione.it,ND,www.ipasanbenedetto.edu.it,Statale,ok,analysis_results/LTRA01650V_PTOF_analysis.json,1.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.6,4.5,4.6,4.0,3.8,8,6,4.3,41.46759464,12.90368485
PR1M00900X,"Scuola Secondaria Di I Gradoparitaria ""S.Agostino""",Salsomaggiore Terme,Parma,Emilia Romagna,Nord Est,I Grado,ND,Non Metropolitano,I Grado,V.Pascoli 23,43039,info@scuolasantagostino.it,scuolasantagostino@cgn.legailmail.it,www.scuolasantagostino.it,Paritaria,ok,analysis_results/PR1M00900X_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,4.5,3.0,19,0,4.5,44.81568328,9.97809444
CAEE870066,San Michele (Cagliari),Cagliari,Cagliari,Sardegna,Isole,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Redipuglia,09121,ND,ND,www.icdevinu.edu.it,Statale,ok,analysis_results/CAEE870066_PTOF_analysis.json,0.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,3.0,5.0,5.0,4.0,6.0,3.0,6.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,2.0,4.0,4.4,4.75,4.8,4.5,3.4,4,6,4.37,39.21531191,9.11061631
BSIC84100G,Ii I.C. Di Palazzolo Sull'Oglio,Palazzolo Sull'Oglio,Brescia,Lombardia,Nord Ovest,"Liceo, Professionale, Tecnico",Istituto Comprensivo,Non Metropolitano,II Grado,Via Dogane N.8,25036,bsic84100g@istruzione.it,bsic84100g@pec.istruzione.it,www.istitutoparini.it,Statale,ok,analysis_results/BSIC84100G_PTOF_analysis.json,0.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,3.8,3.25,3.8,4.5,4.0,23,8,3.87,45.59847763,9.88582148
SPMM82101A,"Sms ""Cervi/Cattaneo""",La Spezia,La Spezia,Liguria,Nord Ovest,I Grado,ND,Non Metropolitano,I Grado,Via Caselli 21,19126,spic821009@istruzione.it,spic821009@pec.istruzione.it,www.isa8sp.edu.it,Statale,ok,analysis_results/SPMM82101A_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.33,4.6,4.75,4.6,46,0,4.66,44.10704991,9.8281897
BG1M015004,"Scuola Sec. 1° Grado ""Sacra Famiglia""",Seriate,Bergamo,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Luigia Corti N. 6,24068,scuola@istitutosacrafamigliabg.it,ND,www.scuolasacrafamigliabg.it,Paritaria,ok,analysis_results/BG1M015004_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.2,3.25,3.6,4.25,4.2,12,2,3.7,45.68353578,9.71764216
TO1M00900B,Don Bosco,Cumiana,Torino,Piemonte,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,Borgata Cascine Nuove 2,10040,segreteria@donboscocumiana.it,cumiana@pec.salesianipiemonte.it,www.donboscocumiana.it,Paritaria,ok,analysis_results/TO1M00900B_PTOF_analysis.json,1.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.2,4,3,4.84,44.98279566,7.37437677
NAPC7C5006,Luigi Stefanini,Casalnuovo Di Napoli,Napoli,Campania,Sud,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Padre Carmine Fico N. 26/28,80013,istituto.stefanini@alice.it,centroscolasticostefaninisrl@pec.it,www.istitutostefanini.it,Paritaria,ok,analysis_results/NAPC7C5006_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.2,3.0,3.4,3.25,3.0,0,0,3.17,40.91481074,14.3511862
TS1A00900V,Scuola Infanzia Paritaria Beata Vergine,Trieste,Trieste,Friuli-Venezia G.,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,Via Scorcola N. 7,34100,segreteria@istitutobeatavergine.org,beatavergine.trieste@pec.it,www.istitutobeatavergine.org,Paritaria,ok,analysis_results/TS1A00900V_PTOF_analysis.json,0.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.75,2.0,1.75,2.6,3,3,2.02,45.6494354,13.7681366
IMMM819017,"Arma Di Taggia ""Pastonchi""",Taggia,Imperia,Liguria,Nord Ovest,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Viale Delle Palme 4,18018,imic80300l@istruzione.it,imic80300l@pec.istruzione.it,www.icpastonchi.edu.it,Statale,ok,analysis_results/IMMM819017_PTOF_analysis.json,0.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,6.0,3.0,5.0,5.0,6.0,3.0,4.0,5.0,4.2,4.25,4.8,4.5,4.6,9,4,4.47,43.84362744,7.85052289
FIEE87301L,"""Padre Ernesto Balducci""",Sesto Fiorentino,Firenze,Toscana,Centro,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Massimo D'Azeglio64/2,50019,fiic87300e@istruzione.it,ND,https//comprensivo3sestofiorentino.edu.it/,Statale,ok,analysis_results/FIEE87301L_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,1.0,4.0,3.2,2.25,4.0,4.5,3.4,6,5,3.47,43.83219044,11.19842773
CTTD34500V,A. Moravia,Catania,Catania,Sicilia,Isole,Professionale,Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Trieste 25,95127,info@moravia.it,ND,www.moravia.it,Paritaria,ok,analysis_results/CTTD34500V_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.6,2.5,2.2,2.5,1.6,1,4,2.28,37.50287801,15.08704738
TPTD00801A,Tecnico- A.F.M.Amm. Finanza E Marketing,Calatafimi-Segesta,Trapani,Sicilia,Isole,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Leonardo Da Vinci 60,91014,tpis008004@istruzione.it,ND,www.mattarelladolci.edu.it,Statale,ok,analysis_results/TPTD00801A_PTOF_analysis.json,1.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.8,3.5,4.6,4.25,3.8,17,9,3.99,37.91416321,12.86271362
MIPMU4500Z,Liceo Delle Scienze Umane Opz. Economico Sociale San Carlo,Milano,Milano,Lombardia,Nord Ovest,Liceo,Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Corso Magenta 71,20123,csc@collegiosancarlo.it,ND,www.collegiosancarlo.it,Paritaria,ok,analysis_results/MIPMU4500Z_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.8,2.25,2.6,3.0,2.8,6,2,2.69,45.46679408,9.1903474
CNIS01100D,"Ceva - ""G. Baruffi""",Ceva,Cuneo,Piemonte,Nord Ovest,"Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Piazza Galliano 3,12073,cnis01100d@istruzione.it,cnis01100d@pec.istruzione.it,www.barufficevaormea.edu.it,Statale,ok,analysis_results/CNIS01100D_PTOF_analysis.json,0.0,1.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.25,3.8,4.25,3.2,15,15,3.9,44.38623533,8.03521716
ROMM802028,M.Sanudo Il Giovane - Rosolina,Rosolina,Rovigo,Veneto,Nord Est,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Zanini 41,45010,roic802006@istruzione.it,roic802006@pec.istruzione.it,www.icloreo.edu.it,Statale,ok,analysis_results/ROMM802028_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,1.0,3.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.6,2.75,4.0,4.75,3.8,17,10,3.98,45.07588808,12.2461296
VETN016502,Francesco Algarotti Serale,Venezia,Venezia,Veneto,Nord Est,Tecnico,ND,Metropolitano,II Grado,Cannaregio 351,30121,veis01600d@istruzione.it,ND,www.istitutoalgarotti.gov.it,Statale,ok,analysis_results/VETN016502_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,2.8,2.0,3.6,4.5,3.2,7,9,3.22,45.43490484,12.33845214
LEMM803035,Falcone E Borsellino - Patu',Patu',Lecce,Puglia,Sud,I Grado,ND,Non Metropolitano,I Grado,Via G. Romano 16,73053,leic803002@istruzione.it,ND,www.comprensivosalvemorciano.gov.it,Statale,ok,analysis_results/LEMM803035_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,6.0,3.0,4.0,1.0,5.0,4.0,1.0,3.0,2.6,2.0,3.6,4.5,2.8,10,6,3.1,,
SVIS00300A,"I. I. S. S. ""F. Patetta"" - Cairo M.",Cairo Montenotte,Savona,Liguria,Nord Ovest,"Infanzia, Primaria",ND,Non Metropolitano,II Grado,Via Xxv Aprile 76,17014,svis00300a@istruzione.it,svis00300a@pec.istruzione.it,www.patettacairo.edu.it,Statale,ok,analysis_results/SVIS00300A_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,4.0,5.0,5.0,4.75,7,0,4.75,44.39971795,8.27417261
BO1M01200E,M. Malpighi,Bologna,Bologna,Emilia Romagna,Nord Est,I Grado,ND,Metropolitano,I Grado,Via Audinot 43,40134,info@istitutoparini.it,medie@pec.liceomalpighi.it,www.scuolemalpighi.it,Paritaria,ok,analysis_results/BO1M01200E_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,6.0,4.0,2.0,7.0,5.0,4.0,4.8,5.5,4.8,33,0,4.82,44.4943668,11.3417208
VEEE859019,Iv Novembre-Villastorta,Portogruaro,Venezia,Veneto,Nord Est,Primaria,Scuola Primaria,Metropolitano,Primaria,Via A.Iberati 4,30026,veic859007@istruzione.it,veic859007@pec.istruzione.it,www.icportogruaro2.it,Statale,ok,analysis_results/VEEE859019_PTOF_analysis.json,0.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.6,4.0,4.6,4.5,4.4,17,22,4.42,45.77576572,12.83740983
MIMM823015,Sec. I Grado Lombardini,Milano,Milano,Lombardia,Nord Ovest,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Mincio 21,20139,miic823004@istruzione.it,miic823004@pec.istruzione.it,www.icmarcellocandia.edu.it,Statale,ok,analysis_results/MIMM823015_PTOF_analysis.json,1.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,5.0,2.8,3.0,4.4,2.5,3.8,10,19,3.3,45.46679408,9.1903474
TEIS012009,I.I.S. Delfico-Montauti,Teramo,Teramo,Abruzzo,Sud,"I Grado, Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Piazza Dante 20,64100,teis012009@istruzione.it,teis012009@pec.istruzione.it,www.iisdelficomontauti.edu.it,Statale,ok,analysis_results/TEIS012009_PTOF_analysis.json,0.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,6.0,6.0,4.0,4.0,3.0,3.6,3.5,4.2,4.0,4.6,29,8,3.98,42.6589177,13.70439981
TPAA813018,"Plesso ""De Amicis""",Calatafimi-Segesta,Trapani,Sicilia,Isole,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Largo Cosentino N.1,91013,tpic81300b@istruzione.it,tpic81300b@pec.istruzione.it,www.istitutocomprensivovivona.edu.it,Statale,ok,analysis_results/TPAA813018_PTOF_analysis.json,0.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.2,4.0,3.4,4.25,3.6,11,13,3.69,37.91416321,12.86271362
CT1E054002,S.Francesco,Misterbianco,Catania,Sicilia,Isole,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Marchese,95045,sanfrancescoassisi@tiscali.it,ND,www.istitutocomprensivofracassetticapodarco.edu.it,Paritaria,ok,analysis_results/CT1E054002_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.2,3.25,3.8,3.75,3.8,21,7,3.56,37.52084469,15.00637221
PGMM85801G,Ist.1^Gr. Ferro Di Cavallo-Olmo,Perugia,Perugia,Umbria,Centro,I Grado,ND,Non Metropolitano,I Grado,Via Gregorovius-Via Trasimento Ovest,06127,pgic85800e@istruzione.it,ND,www.istitutocomprensivoperugia8.edu.it,Statale,ok,analysis_results/PGMM85801G_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.5,4.8,4.75,4.8,24,0,4.77,43.1067584,12.38824699
