school_id,denominazione,comune,tipo_scuola,ordine_grado,area_geografica,territorio,ptof_orientamento_maturity_index,extraction_status,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,has_sezione_dedicata,2_1_score,analysis_file,2_3_finalita_attitudini_score,2_3_finalita_capacita_orientative_opportunita_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastante_neet_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_contrastate_neet_score,2_4_obiettivo_lifelong_learning_score,2_4_obiettivo_ridurre_abbandono_score,2_5_action_coordinamento_servizi_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_monitoraggio_actions_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_6_didattica_laboratoriale_score,2_6_score_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_sportive_score,2_7_opzionali_volontariato_score,cap,duration_sec,email,indirizzo,lat,lon,pec,provincia,regione,statale_paritaria,website
TPTD00801A,Tecnico- A.F.M.Amm. Finanza E Marketing,Calatafimi-Segesta,Tecnico,II Grado,Isole,Non Metropolitano,4.29,ND,3.8,5.0,4.6,4.25,3.8,17,9,0,5,analysis_results/TPTD00801A_PTOF_analysis.md,4,4,4,3,4,5,,3,,6,6,,5,4,,4,5,5,5,4,4,4,,4,4,3,4,4,91014,,tpis008004@istruzione.it,Via Leonardo Da Vinci 60,37.91416321,12.86271362,ND,Trapani,Sicilia,Statale,www.mattarelladolci.edu.it
MIPMU4500Z,Liceo Delle Scienze Umane Opz. Economico Sociale San Carlo,Milano,Liceo,II Grado,Nord Ovest,Metropolitano,2.65,ND,2.6,2.25,2.6,3.0,2.8,6,2,0,1,analysis_results/MIPMU4500Z_PTOF_analysis.md,3,2,3,2,3,3,,1,,3,2,,2,3,,2,3,3,3,2,3,4,,3,3,2,3,3,20123,,csc@collegiosancarlo.it,Corso Magenta 71,45.46679408,9.1903474,ND,Milano,Lombardia,Paritaria,www.collegiosancarlo.it
VEEE859019,Iv Novembre-Villastorta,Portogruaro,Primaria,Primaria,Nord Est,Metropolitano,4.42,ND,4.6,4.0,4.6,4.5,4.4,18,22,0,3,analysis_results/VEEE859019_PTOF_analysis.md,5,4,5,4,5,5,,3,,4,4,,5,5,,3,5,5,5,3,5,5,,5,5,3,5,4,30026,,veic859007@istruzione.it,Via A.Iberati 4,45.77576572,12.83740983,veic859007@pec.istruzione.it,Venezia,Veneto,Statale,www.icportogruaro2.it
TPAA813018,"Plesso ""De Amicis""",Calatafimi-Segesta,Infanzia,Infanzia,Isole,Non Metropolitano,3.69,ND,3.2,4.0,3.4,4.25,3.6,11,13,0,3,analysis_results/TPAA813018_PTOF_analysis.md,3,3,4,3,3,4,,4,,4,4,,3,3,,3,4,4,4,4,5,4,,4,4,3,4,3,91013,,tpic81300b@istruzione.it,Largo Cosentino N.1,37.91416321,12.86271362,tpic81300b@pec.istruzione.it,Trapani,Sicilia,Statale,www.istitutocomprensivovivona.edu.it
RMIC8GA002,Ic Via P. Stabilini,Roma,"Infanzia, Primaria, I Grado","Infanzia, Primaria, I Grado",Centro,Metropolitano,4.71,ND,4.8,4.75,4.4,5.0,4.6,9,5,1,5,analysis_results/RMIC8GA002_PTOF_analysis.md,5,5,4,5,5,5,,4,,5,5,,4,4,,4,5,5,5,4,5,6,,5,5,4,5,4,00173,,rmic8ga002@istruzione.it,Via P. Stabilini 19,41.89277044,12.48366723,rmic8ga002@pec.istruzione.it,Roma,Lazio,Statale,www.icstabilini.edu.it
PAIC89900Q,I.C. Abba /Alighieri -Pa,Palermo,"I Grado, Infanzia, Primaria","Comprensivo, I Grado, Infanzia, Primaria",Isole,Metropolitano,3.68,ND,3.2,3.25,4.0,3.75,4.2,15,12,0,1,analysis_results/PAIC89900Q_PTOF_analysis.md,3,3,4,2,4,5,,1,,3,4,,5,3,,3,4,5,3,3,4,5,,4,5,3,5,4,90142,,paic89900q@istruzione.it,Via Ruggero Marturano 77/79,38.11569725,13.36235675,paic89900q@pec.istruzione.it,Palermo,Sicilia,Statale,www.abbaalighieri.edu.it/
BSRC00901V,Ghedi Servizi Socio Sanitari,Ghedi,"Liceo, Professionale, Tecnico",II Grado,Nord Ovest,Non Metropolitano,4.02,ND,3.8,4.25,4.2,4.25,3.6,11,11,1,5,analysis_results/BSRC00901V_PTOF_analysis.md,3,4,3,4,5,5,,3,,4,5,,5,4,,3,5,4,5,3,4,5,,4,4,3,3,4,25016,,bsis00900x@istruzione.it,Via Caravaggio 10,45.40219778,10.27692536,ND,Brescia,Lombardia,Statale,www.istitutocapirola.edu.it/
LE1M00300G,"Scuola Media ""Cuore Immacolato Di Maria""",Lecce,I Grado,I Grado,Sud,Non Metropolitano,3.56,ND,3.0,3.5,3.8,3.5,4.0,4,2,0,2,analysis_results/LE1M00300G_PTOF_analysis.md,3,3,3,3,3,3,,4,,3,4,,4,3,,4,4,4,3,4,4,3,,4,5,4,4,3,73100,,cuoreimmacolatolecce@fismlecce.org,V. Martiri D'Otranto 27,40.35354239,18.17190671,scic.lecce@pec.it,Lecce,Puglia,Paritaria,www.cuoreimmacolatodimaria.net
TOAA8CG01V,I.C. Collegno - R.Bertotti,Collegno,Infanzia,Infanzia,Nord Ovest,Metropolitano,4.26,ND,4.2,4.5,4.4,4.0,4.2,12,18,0,3,analysis_results/TOAA8CG01V_PTOF_analysis.md,5,4,5,2,5,5,,4,,5,4,,5,4,,3,5,5,6,3,4,3,,5,5,3,4,4,10093,,toic8cg002@istruzione.it,Via Einaudi 12,45.07740152,7.56912947,toic8cg002@pec.istruzione.it,Torino,Piemonte,Statale,www.icmarconi.edu.it
BNTD022019,Cerreto Sannita,Cerreto Sannita,Tecnico,II Grado,Sud,Non Metropolitano,4.27,ND,3.8,4.5,4.6,4.25,4.2,15,16,0,5,analysis_results/BNTD022019_PTOF_analysis.md,4,4,4,3,4,5,,3,,5,5,,5,5,,4,5,4,5,4,5,3,,5,5,3,4,4,82032,,bnis022003@istruzione.it,Piazza L. Sodo 2,41.28321897,14.5568909,bnis022003@pec.istruzione.it,Benevento,Campania,Statale,www.carafagiustiniani.edu.it
COAA81301E,Como/Prestino,Como,Infanzia,Infanzia,Nord Ovest,Non Metropolitano,3.84,ND,3.4,3.75,3.8,4.25,4.0,17,11,1,3,analysis_results/COAA81301E_PTOF_analysis.md,3,3,4,3,4,5,,3,,4,3,,3,4,,5,4,3,4,3,5,5,,5,3,3,5,4,22100,,coic81300n@istruzione.it,Piazzale Giotto,45.8099912,9.08515955,coic81300n@pec.istruzione.it,Como,Lombardia,Statale,www.iccomoprestino.edu.it
RCIS00100R,"""Familiari"" Melito P.S.",Melito Di Porto Salvo,"I Grado, Infanzia, Primaria",II Grado,Sud,Metropolitano,3.39,ND,2.6,2.25,3.8,4.5,3.8,9,2,0,1,analysis_results/RCIS00100R_PTOF_analysis.md,3,2,3,1,4,5,,1,,2,1,,3,4,,2,5,5,5,3,4,6,,3,5,4,4,3,89063,,rcis00100r@istruzione.it,Viale Della Liberta' Snc,37.92087265,15.78509471,rcis00100r@pec.istruzione.it,Reggio Calabria,Calabria,Statale,https//www.iisfamiliari.edu.it/
SSMM84601B,Alghero 2,Alghero,I Grado,I Grado,Isole,Non Metropolitano,3.56,ND,3.2,3.25,4.4,3.75,3.2,14,4,1,5,analysis_results/SSMM84601B_PTOF_analysis.md,3,3,3,3,4,4,,3,,3,3,,5,4,,3,5,5,3,3,4,5,,3,4,3,3,3,07041,,ssic84600a@istruzione.it,Via Tarragona N. 16,40.54843552,8.32608134,ND,Sassari,Sardegna,Statale,www.istitutocomprensivo2alghero.it
PARA014021,I.P.Agricol.E Ambiente Corleone,Corleone,"Liceo, Professionale, Tecnico",II Grado,Isole,Metropolitano,3.97,ND,3.6,4.75,4.4,3.5,3.6,9,10,0,5,analysis_results/PARA014021_PTOF_analysis.md,3,4,3,4,4,6,,3,,5,5,,4,5,,3,4,6,3,3,5,3,,3,5,4,3,3,90034,,pais01400x@istruzione.it,Piazza Santa Maria,37.81204186,13.3015804,pais01400x@pec.istruzione.it,Palermo,Sicilia,Statale,istitutosuperiorebisacquino.it
LT1E00400C,Istituto Bambin Gesu',Sezze,Primaria,Primaria,Centro,Non Metropolitano,3.24,ND,3.0,2.0,3.4,4.0,3.8,8,3,0,1,analysis_results/LT1E00400C_PTOF_analysis.md,3,2,3,3,4,4,,1,,2,1,,3,3,,2,5,4,4,3,4,5,,3,5,4,4,3,04018,,scuola.bgesusezze@tiscali.it,Via Corradini,41.49794258,13.05876813,ND,Latina,Lazio,Paritaria,www.scuolainfanziasolagna.it
LOTD01050C,A. Bassi,Lodi,Tecnico,II Grado,Nord Ovest,Non Metropolitano,3.09,ND,2.8,2.0,3.6,4.25,2.8,3,2,0,2,analysis_results/LOTD01050C_PTOF_analysis.md,3,2,4,2,3,3,,1,,3,1,,3,4,,2,5,4,5,4,4,4,,2,4,4,3,1,26900,,lotd010003@istruzione.it,Via Porta Regale 2,45.31440693,9.50372077,ND,Lodi,Lombardia,Statale,www.bassi.gov.it
TV1A24500D,Scuola Dell'Infanzia Di Caonada,Montebelluna,Infanzia,Infanzia,Nord Est,Non Metropolitano,3.82,ND,4.2,2.75,3.6,3.75,4.8,22,7,0,2,analysis_results/TV1A24500D_PTOF_analysis.md,5,4,5,4,3,4,,1,,4,2,,2,5,,2,4,5,4,3,4,4,,6,6,3,5,4,31044,,maternacaonada@virgilio.it,Via Caonada N. 14,45.77612579,12.04511131,caonada133@pec.coopmaterne.it,Treviso,Veneto,Paritaria,www.istitutoparini.it
RMIC8AP00T,D. Cambellotti - Sede Centrale,Rocca Priora,"I Grado, Infanzia, Primaria, Professionale","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Centro,Metropolitano,3.27,ND,2.6,3.25,3.6,3.5,3.4,5,2,0,0,analysis_results/RMIC8AP00T_PTOF_analysis.md,3,3,3,2,2,4,,1,,3,5,,3,3,,3,4,5,3,3,4,4,,3,4,3,4,3,00079,,rmic8ap00t@istruzione.it,Via Della Pineta 2,41.79422359,12.76324846,rmic8ap00t@pec.istruzione.it,Roma,Lazio,Statale,www.icroccapriora.edu.it
SATD034011,Ite F.Besta Battipaglia,Battipaglia,Tecnico,II Grado,Sud,Non Metropolitano,3.84,ND,3.4,4.75,4.2,3.25,3.6,8,8,0,2,analysis_results/SATD034011_PTOF_analysis.md,3,4,3,3,4,5,,5,,4,5,,4,4,,5,4,4,2,4,3,4,,5,4,3,3,3,84091,,sais03400p@istruzione.it,Via Gen.Gonzaga94,40.60767715,14.98344118,sais03400p@pec.istruzione.it,Salerno,Campania,Statale,www.bestagloriosi.edu.it
CAAA84701P,Bia Sinnai (Settimo San Pietro),Settimo San Pietro,Infanzia,Infanzia,Isole,Metropolitano,3.91,ND,3.6,4.0,4.0,3.75,4.2,23,13,0,4,analysis_results/CAAA84701P_PTOF_analysis.md,3,3,3,4,5,5,,3,,3,5,,4,3,,4,4,5,3,3,4,5,,4,5,3,5,4,09040,,caic84700t@istruzione.it,Leonardo Da Vinci,39.29178454,9.18402554,caic84700t@pec.istruzione.it,Cagliari,Sardegna,Statale,www.scuolasettimo.edu.it
VE1M6Q5004,Santa Caterina Da Siena,Venezia,I Grado,I Grado,Nord Est,Metropolitano,3.65,ND,3.4,3.5,4.2,3.75,3.4,8,6,0,3,analysis_results/VE1M6Q5004_PTOF_analysis.md,3,5,3,3,3,4,,4,,3,3,,4,3,,4,5,5,3,4,3,5,,3,4,4,3,3,30173,,scuolesantacaterina@fondazionegroggia.org,Via Tassini 17,45.43490484,12.33845214,fondazionegroggia@pec.it,Venezia,Veneto,Paritaria,www.fondazionegroggia.org
PAMM8AP018,Garibaldi G. - Rapisardi,Palermo,I Grado,I Grado,Isole,Metropolitano,2.26,ND,2.2,2.0,3.6,2.5,1.0,6,1,0,2,analysis_results/PAMM8AP018_PTOF_analysis.md,3,1,3,2,2,3,,1,,2,2,,4,3,,2,4,5,2,2,3,3,,1,1,1,1,1,90139,,paic8ap007@istruzione.it,Via Delle Croci 5,38.11569725,13.36235675,paic8ap007@pec.istruzione.it,Palermo,Sicilia,Statale,www.rapisardigaribaldi.it
PIEE838014,A.Saffi,Pontedera,Primaria,Primaria,Centro,Non Metropolitano,4.47,ND,3.8,5.0,4.4,4.75,4.4,19,13,1,5,analysis_results/PIEE838014_PTOF_analysis.md,4,3,4,4,4,5,,5,,5,5,,5,4,,3,5,5,5,4,5,5,,5,5,4,4,4,56025,,piic838002@istruzione.it,Via Vinicio Modesti 4,43.66392507,10.63600988,piic838002@pec.istruzione.it,Pisa,Toscana,Statale,www.iccurtatonemontanara.edu.it
CA1A03800D,Scuola Materna Comunale,Cagliari,Infanzia,Infanzia,Isole,Metropolitano,4.11,ND,3.4,3.5,3.8,5.25,4.6,11,14,0,2,analysis_results/CA1A03800D_PTOF_analysis.md,3,2,3,4,5,5,,1,,6,2,,3,4,,2,5,5,6,4,5,6,,5,6,4,5,3,09124,,paritario.bergamo@clerici.lombardia.it,Via Canelles89,39.21531191,9.11061631,protocollogenerale@comune.cagliari.legalmail.it,Cagliari,Sardegna,Paritaria,www.comune.cagliari.it
RMMM8F9013,Andrea Velletrano,Velletri,I Grado,I Grado,Centro,Metropolitano,4.26,ND,5.0,4.0,4.2,4.5,3.6,5,7,0,1,analysis_results/RMMM8F9013_PTOF_analysis.md,5,5,6,4,5,2,,5,,5,4,,5,2,,4,5,5,5,4,5,4,,5,2,3,4,4,00049,,rmic8f9002@istruzione.it,Viale Regina Margherita 33,41.68638171,12.77719681,rmic8f9002@pec.istruzione.it,Roma,Lazio,Statale,www.icvelletricentro.edu.it
NA1E23700N,Ente Religioso Congregazione Suore Gerardine Mose' Mascolo,Sant'Antonio Abate,Primaria,Primaria,Sud,Metropolitano,3.24,ND,2.8,2.0,3.6,5.0,2.8,3,2,0,2,analysis_results/NA1E23700N_PTOF_analysis.md,3,2,4,2,3,3,,1,,3,1,,3,4,,2,5,4,5,6,4,5,,2,4,4,3,1,80057,,sgscuolamosemascolo@gmail.com,Via Casa D'Auria 40,40.72247196,14.54695442,sgscuolamosemascolo@pec.it,Napoli,Campania,Paritaria,https//linktr.ee/sgscuolamosemascolo
FITN02301T,Chino Chini,Borgo San Lorenzo,Tecnico,II Grado,Centro,Metropolitano,4.7,ND,4.8,4.75,5.2,4.75,4.0,21,7,1,5,analysis_results/FITN02301T_PTOF_analysis.md,4,5,4,5,6,5,,4,,4,6,,6,5,,5,5,5,5,3,5,6,,4,5,3,4,4,50032,,fiis02300n@istruzione.it,Via Caiani 68,43.95478735,11.3876842,fiis02300n@pec.istruzione.it,Firenze,Toscana,Statale,www.chinochini.edu.it
TAEE80501N,Boschetti Alberti,Ginosa,Primaria,Primaria,Sud,Non Metropolitano,3.41,ND,3.0,3.0,3.8,3.25,4.0,14,15,1,4,analysis_results/TAEE80501N_PTOF_analysis.md,3,3,3,3,3,3,,2,,4,3,,3,3,,4,4,5,4,3,3,3,,4,5,3,5,3,74025,,taic80500g@istruzione.it,Via Mille Pini,40.57760797,16.75757236,taic80500g@pec.istruzione.it,Taranto,Puglia,Statale,www.comprensivoleone.edu.it
NUAA84104B,Posada - Infanzia,Posada,Infanzia,Infanzia,Isole,Non Metropolitano,3.29,ND,3.6,2.75,2.8,3.5,3.8,7,3,1,5,analysis_results/NUAA84104B_PTOF_analysis.md,4,4,4,4,2,3,,1,,3,4,,2,4,,1,4,3,4,2,4,4,,4,4,3,4,4,08020,,nuic84100b@istruzione.it,Via Vittorio Veneto 1,40.63326084,9.71799746,ND,Nuoro,Sardegna,Statale,www.ictorpe.it
TPTD00802B,"Tecnico Turismo - Itc ""P. Mattarella""",Castellammare Del Golfo,Tecnico,II Grado,Isole,Non Metropolitano,4.27,ND,4.0,4.5,4.8,4.25,3.8,11,15,1,5,analysis_results/TPTD00802B_PTOF_analysis.md,4,4,4,4,4,5,,3,,5,5,,5,5,,4,5,5,5,3,5,4,,4,4,3,4,4,91014,,tpis008004@istruzione.it,Via Fleming 19,38.02637875,12.8804435,ND,Trapani,Sicilia,Statale,www.mattarelladolci.edu.it
BA1E01000P,Sacro Cuore,Bitonto,Primaria,Primaria,Sud,Metropolitano,3.49,ND,3.0,2.0,4.4,5.25,2.8,5,2,0,2,analysis_results/BA1E01000P_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,4,5,,3,5,5,6,6,4,5,,2,4,4,3,1,70032,,sacrocuorebitonto@libero.it,Via S.Lucia Filippini 23,41.1100182,16.69431895,ND,Bari,Puglia,Paritaria,ND
TOMM86101X,I.C. Leini' - Casalegno,Leini,I Grado,I Grado,Nord Ovest,Metropolitano,1.69,ND,2.4,1.25,1.8,2.0,1.0,0,0,0,2,analysis_results/TOMM86101X_PTOF_analysis.md,3,2,3,2,2,1,,1,,2,1,,1,2,,1,3,2,2,1,3,2,,1,1,1,1,1,10040,,toic86100v@istruzione.it,Via Maestro Battistino Depaoli N?4,45.18393696,7.71510758,toic86100v@pec.istruzione.it,Torino,Piemonte,Statale,www.icleini.it
CBAA82709C,Scuola Dell'Infanzia Di Limosano,Limosano,Infanzia,Infanzia,Sud,Non Metropolitano,3.63,ND,3.0,3.75,4.0,4.0,3.4,17,5,1,3,analysis_results/CBAA82709C_PTOF_analysis.md,3,3,3,3,3,3,,3,,5,4,,4,4,,4,4,4,3,5,4,4,,3,3,4,3,4,86022,,cbic827007@istruzione.it,Via Regina Margherita,41.67663217,14.62117165,cbic827007@pec.istruzione.it,Campobasso,Molise,Statale,www.icbarone.edu.it
TVPSIL5006,Galilei-Lic.Scientifico-Ind. Sportivo,San Biagio Di Callalta,"Liceo, Professionale, Tecnico",II Grado,Nord Est,Non Metropolitano,4.78,ND,5.0,4.75,5.4,4.75,4.0,12,10,1,5,analysis_results/TVPSIL5006_PTOF_analysis.md,5,5,6,4,5,4,,5,,6,4,,5,6,,6,5,5,5,6,5,3,,3,6,3,3,5,31048,,segreteria@istitutoparitariogalilei.it,Via Milano 1/B,45.68476004,12.37749251,istitutoparitariogalilei@pec.it,Treviso,Veneto,Paritaria,www.istitutoparitariogalilei.it
VAAA842018,Sc. Infanzia Mazzucchelli A. F.,Castiglione Olona,Infanzia,Infanzia,Nord Ovest,Non Metropolitano,4.3,ND,4.4,4.25,4.2,4.25,4.4,11,8,1,5,analysis_results/VAAA842018_PTOF_analysis.md,5,4,5,3,5,5,,4,,4,4,,4,5,,3,4,5,5,4,4,4,,4,5,5,5,3,21043,,vaic84200b@istruzione.it,Via Boccaccio 23,45.75638484,8.86808089,vaic84200b@pec.istruzione.it,Varese,Lombardia,Statale,www.iccastiglioneolona.edu.it
RMIS01600N,Via Delle Sette Chiese 259,Roma,Liceo,II Grado,Centro,Metropolitano,4.68,ND,5.0,4.0,5.0,5.0,4.4,15,4,1,5,analysis_results/RMIS01600N_PTOF_analysis.md,5,5,5,5,5,3,,3,,5,5,,5,5,4,0,5,5,5,5,5,5,,5,5,4,5,3,00147,,rmis01600n@istruzione.it,Via Delle Sette Chiese 259,41.89277044,12.48366723,rmis01600n@pec.istruzione.it,Roma,Lazio,Statale,www.ist7chiese.edu.it
RMIS026008,Liceo Statale Niccolo' Machiavelli,Roma,Liceo,II Grado,Centro,Metropolitano,,ND,,,,,,8,2,1,4,analysis_results/PATDEE500L_PTOF_analysis.md,5,5,5,6,6,5,,4,,5,5,5,,5,,5,5,5,5,5,5,5,,5,5,3,5,5,,0,,,,,,,,,
MIPC10500T,Liceo Classico Istituto Leone Xiii,Milano,"I Grado, Infanzia, Liceo, Primaria, Professionale",II Grado,Nord Ovest,Metropolitano,4.73,ND,4.8,4.25,4.6,4.5,5.5,20,0,0,2,analysis_results/MIPC10500T_PTOF_analysis.md,6,5,6,2,5,3,,4,,6,4,,5,6,,2,5,5,6,4,5,3,,6,6,0,5,5,20145,,segreteria.didattica@leonexiii.it,V.Leone Xiii 12,45.46679408,9.1903474,leonexiii@arubapec.it,Milano,Lombardia,Paritaria,www.leonexiii.it
VR1M00700Q,Cooperativa Cultura E Valori-Scuola Media Don Allegri,Villafranca Di Verona,I Grado,I Grado,Nord Est,Non Metropolitano,3.97,ND,4.2,3.0,4.6,4.25,3.8,10,2,1,4,analysis_results/VR1M00700Q_PTOF_analysis.md,4,4,4,4,5,4,,1,,4,3,,6,3,,3,5,6,4,3,4,6,,4,5,3,3,4,37069,,segreteria@donallegri.it,Via Aldo Rizzini 4,45.35080445,10.8467368,culturavalori@pec.gruppocercate.it,Verona,Veneto,Paritaria,www.donallegri.it
