school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
NAPC7C5006,Luigi Stefanini,Casalnuovo Di Napoli,Napoli,Campania,Sud,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,Via Padre Carmine Fico N. 26/28,80013,istituto.stefanini@alice.it,centroscolasticostefaninisrl@pec.it,www.istitutostefanini.it,Paritaria,ok,analysis_results/NAPC7C5006_PTOF_analysis.json,0,1,3,3,3,3,4,3,4,2,3,3,4,4,2,4,3,4,3,3,3,3,2,3,4,3.2,3.0,3.4,3.25,3.0,0,0,3.17,40.91481074,14.3511862
CTTD34500V,A. Moravia,Catania,Catania,Sicilia,Isole,Professionale,Metropolitano,II Grado,Via Trieste 25,95127,info@moravia.it,ND,www.moravia.it,Paritaria,ok,analysis_results/CTTD34500V_PTOF_analysis.json,0,2,3,3,3,2,2,3,3,1,3,1,3,3,1,3,3,3,1,3,2,2,1,1,2,2.6,2.5,2.2,2.5,1.6,1,4,2.28,37.50287801,15.08704738
TPTD00801A,Tecnico- A.F.M.Amm. Finanza E Marketing,Calatafimi-Segesta,Trapani,Sicilia,Isole,Tecnico,Non Metropolitano,II Grado,Via Leonardo Da Vinci 60,91014,tpis008004@istruzione.it,ND,www.mattarelladolci.edu.it,Statale,ok,analysis_results/TPTD00801A_PTOF_analysis.json,1,5,4,4,3,4,4,3,5,3,3,5,4,5,4,5,5,4,4,4,4,4,3,4,4,3.8,3.5,4.6,4.25,3.8,17,9,3.99,37.91416321,12.86271362
MIPMU4500Z,Liceo Delle Scienze Umane Opz. Economico Sociale San Carlo,Milano,Milano,Lombardia,Nord Ovest,Liceo,Metropolitano,II Grado,Corso Magenta 71,20123,csc@collegiosancarlo.it,ND,www.collegiosancarlo.it,Paritaria,ok,analysis_results/MIPMU4500Z_PTOF_analysis.json,0,2,3,3,2,3,3,2,3,1,3,2,3,3,2,3,3,4,2,3,3,3,2,3,3,2.8,2.25,2.6,3.0,2.8,6,2,2.69,45.46679408,9.1903474
CNIS01100D,"Ceva - ""G. Baruffi""",Ceva,Cuneo,Piemonte,Nord Ovest,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Piazza Galliano 3,12073,cnis01100d@istruzione.it,cnis01100d@pec.istruzione.it,www.barufficevaormea.edu.it,Statale,ok,analysis_results/CNIS01100D_PTOF_analysis.json,0,1,3,4,5,4,4,5,5,4,3,5,4,4,3,3,5,4,4,4,3,4,3,3,3,4.0,4.25,3.8,4.25,3.2,15,15,3.9,44.38623533,8.03521716
VEEE859019,Iv Novembre-Villastorta,Portogruaro,Venezia,Veneto,Nord Est,Primaria,Metropolitano,Primaria,Via A.Iberati 4,30026,veic859007@istruzione.it,veic859007@pec.istruzione.it,www.icportogruaro2.it,Statale,ok,analysis_results/VEEE859019_PTOF_analysis.json,0,3,5,5,4,5,4,4,5,3,4,5,5,5,3,5,5,5,3,5,5,5,3,4,5,4.6,4.0,4.6,4.5,4.4,17,22,4.42,45.77576572,12.83740983
TEIS012009,I.I.S. Delfico-Montauti,Teramo,Teramo,Abruzzo,Sud,"I Grado, Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Piazza Dante 20,64100,teis012009@istruzione.it,teis012009@pec.istruzione.it,www.iisdelficomontauti.edu.it,Statale,ok,analysis_results/TEIS012009_PTOF_analysis.json,0,2,3,4,3,4,4,3,5,2,4,4,4,5,3,5,4,5,3,4,6,6,4,4,3,3.6,3.5,4.2,4.0,4.6,29,8,3.98,42.6589177,13.70439981
TPAA813018,"Plesso ""De Amicis""",Calatafimi-Segesta,Trapani,Sicilia,Isole,Infanzia,Non Metropolitano,Infanzia,Largo Cosentino N.1,91013,tpic81300b@istruzione.it,tpic81300b@pec.istruzione.it,www.istitutocomprensivovivona.edu.it,Statale,ok,analysis_results/TPAA813018_PTOF_analysis.json,0,3,3,4,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,5,4,4,3,3,4,3.2,4.0,3.4,4.25,3.6,11,13,3.69,37.91416321,12.86271362
RMIC8GA002,Ic Via P. Stabilini,Roma,Roma,Lazio,Centro,"Infanzia, Primaria, I Grado",Metropolitano,"Infanzia, Primaria, I Grado",Via P. Stabilini 19,00173,rmic8ga002@istruzione.it,rmic8ga002@pec.istruzione.it,www.icstabilini.edu.it,Statale,ok,analysis_results/RMIC8GA002_PTOF_analysis.json,1,5,5,4,5,5,5,5,5,4,5,4,4,5,4,5,5,2,4,5,5,5,4,4,5,4.8,4.75,4.4,4.0,4.6,9,5,4.51,41.89277044,12.48366723
PAIC89900Q,I.C. Abba /Alighieri -Pa,Palermo,Palermo,Sicilia,Isole,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Ruggero Marturano 77/79,90142,paic89900q@istruzione.it,paic89900q@pec.istruzione.it,www.abbaalighieri.edu.it/,Statale,ok,analysis_results/PAIC89900Q_PTOF_analysis.json,0,2,3,4,3,4,3,4,5,2,3,5,3,4,3,5,3,5,3,4,4,5,3,4,5,3.4,3.5,4.0,3.75,4.2,16,12,3.77,38.11569725,13.36235675
PDPS035006,Rogazionisti,Padova,Padova,Veneto,Nord Est,"I Grado, Infanzia, Liceo, Primaria, Professionale",Non Metropolitano,II Grado,V.Tiziano Minio 15,35134,info@scuolerogazionisti.it,rogazionistipadova@pec.it,www.scuolerogazionisti.it,Paritaria,ok,analysis_results/PDPS035006_PTOF_analysis.json,0,1,4,4,5,3,4,3,5,3,3,3,5,5,3,3,4,3,3,4,3,3,3,3,3,4.0,3.5,3.8,3.5,3.0,3,2,3.56,45.40692987,11.87608719
RMPC29000G,Marco Tullio Cicerone,Frascati,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Via Fontana Vecchia 2,00044,rmpc29000g@istruzione.it,rmpc29000g@pec.istruzione.it,www.liceocicerone.edu.it,Statale,ok,analysis_results/RMPC29000G_PTOF_analysis.json,0,2,4,3,2,4,3,3,5,1,4,2,3,3,1,4,5,6,3,5,3,3,1,3,3,3.2,3.25,2.6,4.75,2.6,9,2,3.28,41.80598978,12.68079241
BSRC00901V,Ghedi Servizi Socio Sanitari,Ghedi,Brescia,Lombardia,Nord Ovest,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Caravaggio 10,25016,bsis00900x@istruzione.it,ND,www.istitutocapirola.edu.it/,Statale,ok,analysis_results/BSRC00901V_PTOF_analysis.json,1,5,3,3,4,5,4,5,5,3,4,5,4,5,3,4,5,5,3,4,4,4,3,4,3,3.8,4.25,4.2,4.25,3.6,11,11,4.02,45.40219778,10.27692536
TOMM8A6012,I.C. Nichelino Ii - Pellico,Nichelino,Torino,Piemonte,Nord Ovest,I Grado,Metropolitano,I Grado,Via Sangone 34,10042,toic8a6001@istruzione.it,ND,www.icnichelino2.it,Statale,ok,analysis_results/TOMM8A6012_PTOF_analysis.json,0,2,3,3,2,2,2,3,5,2,5,4,3,4,2,5,3,5,4,4,3,4,3,4,4,2.4,3.75,3.6,4.0,3.6,7,2,3.47,44.99519052,7.64737268
AVSD024504,I.S. P. De Luca,Avellino,Avellino,Campania,Sud,"Liceo, Professionale",Non Metropolitano,II Grado,Via Scandone 66,83100,avis02400v@istruzione.it,ND,www.isissdeluca.it,Statale,ok,analysis_results/AVSD024504_PTOF_analysis.json,0,2,3,3,4,2,2,3,4,1,5,5,3,4,3,5,2,4,2,3,1,3,1,2,1,2.8,3.25,4.0,2.75,1.6,4,1,2.88,40.91404698,14.79528841
LE1M00300G,"Scuola Media ""Cuore Immacolato Di Maria""",Lecce,Lecce,Puglia,Sud,I Grado,Non Metropolitano,I Grado,V. Martiri D'Otranto 27,73100,cuoreimmacolatolecce@fismlecce.org,scic.lecce@pec.it,www.cuoreimmacolatodimaria.net,Paritaria,ok,analysis_results/LE1M00300G_PTOF_analysis.json,0,2,3,3,3,3,3,4,3,4,3,4,3,4,4,4,3,3,4,4,4,5,4,3,4,3.0,3.5,3.8,3.5,4.0,4,2,3.56,40.35354239,18.17190671
NUEE86703Q,Macomer 2 - Padru E Lampadas,Macomer,Nuoro,Sardegna,Isole,Primaria,Non Metropolitano,Primaria,Via Bechi Luserna,08015,nuic86700g@istruzione.it,nuic86700g@pec.istruzione.it,www.binnadalmasso.edu.it,Statale,ok,analysis_results/NUEE86703Q_PTOF_analysis.json,0,2,5,5,5,4,4,4,5,4,4,4,5,4,4,4,5,4,3,4,5,5,4,3,5,4.6,4.25,4.2,4.0,4.4,25,14,4.29,40.26504905,8.78250254
TOAA8CG01V,I.C. Collegno - R.Bertotti,Collegno,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Einaudi 12,10093,toic8cg002@istruzione.it,toic8cg002@pec.istruzione.it,www.icmarconi.edu.it,Statale,ok,analysis_results/TOAA8CG01V_PTOF_analysis.json,0,1,5,5,3,5,4,4,5,4,5,5,4,5,3,5,4,3,3,4,5,5,3,4,4,4.4,4.5,4.4,3.5,4.2,12,18,4.2,45.07740152,7.56912947
MI1M08000T,Scuola Secondaria Di I Grado Istituto Leone Xiii,Milano,Milano,Lombardia,Nord Ovest,I Grado,Metropolitano,I Grado,V.Leone Xiii 12,20145,segreteria.didattica@leonexiii.it,leonexiii@arubapec.it,www.leonexiii.it,Paritaria,ok,analysis_results/MI1M08000T_PTOF_analysis.json,1,4,5,6,5,5,5,4,4,3,4,5,4,5,4,5,5,4,3,5,4,4,4,5,5,5.2,3.75,4.6,4.25,4.4,22,6,4.44,45.46679408,9.1903474
BNTD022019,Cerreto Sannita,Cerreto Sannita,Benevento,Campania,Sud,Tecnico,Non Metropolitano,II Grado,Piazza L. Sodo 2,82032,bnis022003@istruzione.it,bnis022003@pec.istruzione.it,www.carafagiustiniani.edu.it,Statale,ok,analysis_results/BNTD022019_PTOF_analysis.json,0,5,4,4,3,4,4,5,5,3,5,5,5,5,4,4,5,3,4,5,5,5,3,4,4,3.8,4.5,4.6,4.25,4.2,16,16,4.27,41.28321897,14.5568909
COAA81301E,Como/Prestino,Como,Como,Lombardia,Nord Ovest,Infanzia,Non Metropolitano,Infanzia,Piazzale Giotto,22100,coic81300n@istruzione.it,coic81300n@pec.istruzione.it,www.iccomoprestino.edu.it,Statale,ok,analysis_results/COAA81301E_PTOF_analysis.json,1,3,3,4,3,4,3,3,5,3,4,3,4,4,5,3,4,5,3,5,5,3,3,4,5,3.4,3.75,3.8,4.25,4.0,17,11,3.84,45.8099912,9.08515955
RCIS00100R,"""Familiari"" Melito P.S.",Melito Di Porto Salvo,Reggio Calabria,Calabria,Sud,"I Grado, Infanzia, Primaria",Metropolitano,II Grado,Viale Della Liberta' Snc,89063,rcis00100r@istruzione.it,rcis00100r@pec.istruzione.it,https//www.iisfamiliari.edu.it/,Statale,ok,analysis_results/RCIS00100R_PTOF_analysis.json,0,1,3,3,1,4,2,1,5,1,2,3,4,5,2,5,5,3,3,4,3,5,4,3,4,2.6,2.25,3.8,3.75,3.8,9,2,3.24,37.92087265,15.78509471
SSMM84601B,Alghero 2,Alghero,Sassari,Sardegna,Isole,I Grado,Non Metropolitano,I Grado,Via Tarragona N. 16,07041,ssic84600a@istruzione.it,ND,www.istitutocomprensivo2alghero.it,Statale,ok,analysis_results/SSMM84601B_PTOF_analysis.json,0,1,3,3,3,4,3,3,4,3,3,5,4,5,3,5,3,5,3,4,3,4,3,3,3,3.2,3.25,4.4,3.75,3.2,14,4,3.56,40.54843552,8.32608134
NAIC850002,Cercola - Ic Custra,Cercola,Napoli,Campania,Sud,"I Grado, Infanzia, Liceo, Primaria, Professionale",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Europa 22,80040,naic850002@istruzione.it,naic850002@pec.istruzione.it,www.iccustra.edu.it/,Statale,ok,analysis_results/NAIC850002_PTOF_analysis.json,0,1,4,3,2,5,4,3,5,2,2,4,4,5,4,5,5,3,3,4,4,5,3,3,4,3.6,3.0,4.4,3.75,3.8,17,8,3.71,40.86004789,14.35891456
PARA014021,I.P.Agricol.E Ambiente Corleone,Corleone,Palermo,Sicilia,Isole,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,Piazza Santa Maria,90034,pais01400x@istruzione.it,pais01400x@pec.istruzione.it,istitutosuperiorebisacquino.it,Statale,ok,analysis_results/PARA014021_PTOF_analysis.json,1,5,3,3,4,4,4,5,5,3,5,4,5,4,3,5,3,3,3,5,3,5,4,3,3,3.6,4.5,4.2,3.5,3.6,9,10,3.88,37.81204186,13.3015804
MBIC8AM00E,Ic Filippo De Pisis/Brugherio,Brugherio,Monza E Della Brianza,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria, Tecnico",Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Vittorio Veneto 54,20861,mbic8am00e@istruzione.it,mbic8am00e@pec.istruzione.it,www.icdepisis.edu.it,Statale,ok,analysis_results/MBIC8AM00E_PTOF_analysis.json,1,3,5,4,4,5,5,5,4,2,6,5,5,4,4,6,6,4,3,5,5,5,4,4,5,4.6,4.25,4.8,4.5,4.6,28,17,4.55,45.55103032,9.30006028
TO1A084002,Santa Rita,Torino,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,V.Vernazza 41,10136,scuolamaterna@srita.it,ND,www.srita.it/scuola-materna,Paritaria,ok,analysis_results/TO1A084002_PTOF_analysis.json,0,2,3,3,3,4,3,2,4,2,3,3,3,5,3,3,4,3,3,4,3,5,4,2,4,3.2,2.75,3.4,3.5,3.6,3,1,3.29,45.0732745,7.68068748
BNTF02202L,"""Carafa-Giustiniani"" Cerreto S.",Cerreto Sannita,Benevento,Campania,Sud,Tecnico,Non Metropolitano,II Grado,Piazza L. Sodo N. 2,82032,bnis022003@istruzione.it,bnis022003@pec.istruzione.it,www.carafagiustiniani.edu.it,Statale,ok,analysis_results/BNTF02202L_PTOF_analysis.json,0,3,4,4,4,5,4,5,5,4,5,5,5,5,4,6,5,4,4,5,5,5,3,4,4,4.2,4.75,5.0,4.5,4.2,15,7,4.53,41.28321897,14.5568909
LT1E00400C,Istituto Bambin Gesu',Sezze,Latina,Lazio,Centro,Primaria,Non Metropolitano,Primaria,Via Corradini,04018,scuola.bgesusezze@tiscali.it,ND,www.scuolainfanziasolagna.it,Paritaria,ok,analysis_results/LT1E00400C_PTOF_analysis.json,0,1,3,3,3,4,2,1,4,1,2,3,3,5,2,4,4,5,3,4,3,5,4,3,4,3.0,2.0,3.4,4.0,3.8,8,3,3.24,41.49794258,13.05876813
LOTD01050C,A. Bassi,Lodi,Lodi,Lombardia,Nord Ovest,Tecnico,Non Metropolitano,II Grado,Via Porta Regale 2,26900,lotd010003@istruzione.it,ND,www.bassi.gov.it,Statale,ok,analysis_results/LOTD01050C_PTOF_analysis.json,0,2,3,4,2,3,2,1,3,1,3,3,4,5,2,4,5,4,4,4,2,4,4,1,3,2.8,2.0,3.6,4.25,2.8,3,2,3.09,45.31440693,9.50372077
TV1A24500D,Scuola Dell'Infanzia Di Caonada,Montebelluna,Treviso,Veneto,Nord Est,Infanzia,Non Metropolitano,Infanzia,Via Caonada N. 14,31044,maternacaonada@virgilio.it,caonada133@pec.coopmaterne.it,www.istitutoparini.it,Paritaria,ok,analysis_results/TV1A24500D_PTOF_analysis.json,0,2,5,5,4,3,4,2,4,2,4,2,5,4,2,5,4,4,3,4,6,6,3,4,5,4.2,3.0,3.6,3.75,4.8,23,7,3.87,45.77612579,12.04511131
RMIC8AP00T,D. Cambellotti - Sede Centrale,Rocca Priora,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Della Pineta 2,00079,rmic8ap00t@istruzione.it,rmic8ap00t@pec.istruzione.it,www.icroccapriora.edu.it,Statale,ok,analysis_results/RMIC8AP00T_PTOF_analysis.json,0,1,3,3,3,3,3,5,4,2,3,3,3,4,3,5,3,4,3,4,3,4,3,3,4,3.0,3.5,3.6,3.5,3.4,5,2,3.4,41.79422359,12.76324846
SATD034011,Ite F.Besta Battipaglia,Battipaglia,Salerno,Campania,Sud,Tecnico,Non Metropolitano,II Grado,Via Gen.Gonzaga94,84091,sais03400p@istruzione.it,sais03400p@pec.istruzione.it,www.bestagloriosi.edu.it,Statale,ok,analysis_results/SATD034011_PTOF_analysis.json,0,2,3,3,3,4,4,5,5,5,4,4,4,4,5,4,2,4,4,3,5,4,3,3,3,3.4,4.75,4.2,3.25,3.6,8,8,3.84,40.60767715,14.98344118
VEMM87301E,G.Di Vittorio,Venezia,Venezia,Veneto,Nord Est,I Grado,Metropolitano,I Grado,Via Tevere 93,30173,veic87300d@istruzione.it,veic87300d@pec.istruzione.it,www.icleonardodavincivenezia.it,Statale,ok,analysis_results/VEMM87301E_PTOF_analysis.json,0,1,4,4,3,4,3,5,4,2,3,4,3,5,3,5,4,4,3,4,5,5,4,4,5,3.6,3.5,4.0,3.75,4.6,12,23,3.89,45.43490484,12.33845214
CAAA84701P,Bia Sinnai (Settimo San Pietro),Settimo San Pietro,Cagliari,Sardegna,Isole,Infanzia,Metropolitano,Infanzia,Leonardo Da Vinci,09040,caic84700t@istruzione.it,caic84700t@pec.istruzione.it,www.scuolasettimo.edu.it,Statale,ok,analysis_results/CAAA84701P_PTOF_analysis.json,0,1,3,3,4,5,3,5,5,3,3,4,3,4,4,5,3,5,3,4,4,5,3,4,5,3.6,4.0,4.0,3.75,4.2,23,13,3.91,39.29178454,9.18402554
VE1M6Q5004,Santa Caterina Da Siena,Venezia,Venezia,Veneto,Nord Est,I Grado,Metropolitano,I Grado,Via Tassini 17,30173,scuolesantacaterina@fondazionegroggia.org,fondazionegroggia@pec.it,www.fondazionegroggia.org,Paritaria,ok,analysis_results/VE1M6Q5004_PTOF_analysis.json,0,3,3,3,3,3,5,3,4,4,3,4,3,5,4,5,3,5,4,3,3,4,4,3,3,3.4,3.5,4.2,3.75,3.4,10,6,3.65,45.43490484,12.33845214
PAMM8AP018,Garibaldi G. - Rapisardi,Palermo,Palermo,Sicilia,Isole,I Grado,Metropolitano,I Grado,Via Delle Croci 5,90139,paic8ap007@istruzione.it,paic8ap007@pec.istruzione.it,www.rapisardigaribaldi.it,Statale,ok,analysis_results/PAMM8AP018_PTOF_analysis.json,0,2,3,3,3,3,2,2,3,2,2,4,3,4,2,5,2,3,2,3,2,2,2,2,2,2.8,2.25,3.6,2.5,2.0,6,1,2.63,38.11569725,13.36235675
